"FO182"	"FO266"	"FO267"	"FO269"	"FO270"	"FO300"	"FO301"	"FO359"	"FO360"	"FO433"	"FO442"	"FO443"	"FO444"	"FO445"	"FO446"	"FO448"	"FO451"	"FO453"	"FO454"	"FO455"	"Kingdom"	"Phylum"	"Class"	"Order"	"Family"	"Genus"	"Species"
"713eadf2bb30bc07489d6c9ab4ff6915"	0	63.4602538410154	63.0372492836676	89.6892655367232	73.7217598097503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhizobiales"	" Methyloligellaceae"	" Methyloceanibacter"	" uncultured_bacterium"
"ade0e455581815ecacc761b268e11c16"	0	56.1122244488978	65.9025787965616	51.5536723163842	39.2390011890607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhizobiales"	" Methyloligellaceae"	" Methyloceanibacter"	" uncultured_bacterium"
"3a5d1d0902cba375406cffa793ae2325"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.54287336740488	30.7185957213385	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhizobiales"	" Hyphomicrobiaceae"	" Pedomicrobium"	""
"42cccfe4b8f4e76baf1ffed66c24aec1"	0	28.7241148964596	23.4957020057307	24.7175141242938	28.5374554102259	20.5198358413133	0	0	0	0	0	0	0	0	0	0	0	0	0	1.09709270433352	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhizobiales"	" Hyphomicrobiaceae"	" Filomicrobium"	" uncultured_bacterium"
"6cff406ea24640f16d1ed286b7d800d6"	0	33.4001336005344	45.2722063037249	60.0282485875706	47.5624256837099	49.2476060191519	86.3477246207702	107.202680067002	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhizobiales"	" Hyphomicrobiaceae"	" Filomicrobium"	" uncultured_Alphaproteobacteria"
"b3af490674e9ad1b0c16564d7e89c433"	0	29.3921175684703	45.8452722063037	37.4293785310735	42.8061831153389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhizobiales"	" Hyphomicrobiaceae"	" Filomicrobium"	" uncultured_Alphaproteobacteria"
"62e646323d950e01b7b6ff1abd9de4fa"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39.7501419647927	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Sphingomonadales"	" Sphingomonadaceae"	""	""
"fbed66358050b3911d8d89b2458b1c5d"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96.4187327823692	413.401476433844	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Sphingomonadales"	" Sphingomonadaceae"	" Porphyrobacter"	""
"70554188c09e0130dd6476c02fb28566"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55.0823395797842	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Sphingomonadales"	" Sphingomonadaceae"	" Porphyrobacter"	""
"ba451e8e7311a31337689a6c550c8de5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.713658804169	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Sphingomonadales"	" Sphingomonadaceae"	" Altererythrobacter"	" metagenome"
"ec7a9f373c205c0ecc2f7fe5bf57b363"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.5373134328358	0	0	0	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Sphingomonadales"	" Sphingomonadaceae"	" Altererythrobacter"	""
"781f749ec103cd1c2987380733ec081f"	0	0	0	0	0	0	24.5040840140023	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Sphingomonadales"	" Sphingomonadaceae"	""	""
"c56aa98b1028fccbb89789671005aa15"	0	0	0	0	0	0	16.3360560093349	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Sphingomonadales"	" Sphingomonadaceae"	" Erythrobacter"	""
"cb294d9e99b9170ad16173aa679c4545"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.865671641791	0	33.0578512396694	26.6893810335037	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Sphingomonadales"	" Sphingomonadaceae"	" Qipengyuania"	" uncultured_bacterium"
"df682a42f60de700de8860d52a14aca1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.1991223258365	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Sphingomonadales"	" Sphingomonadaceae"	" Novosphingobium"	""
"d34922410a2016ff0dabf60132821ce7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.5223880597015	0	42.2405876951332	62.4645088018172	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Sphingomonadales"	" Sphingomonadaceae"	" Sphingorhabdus"	""
"b6d77fbc9e9705ba7aeebfc963bead54"	0	0	0	0	0	0	0	0	0	0	14.9114631873253	0	0	0	0	29.8507462686567	0	0	48.8358886996025	8.77674163466813	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Sphingomonadales"	" Sphingomonadaceae"	" Sphingorhabdus"	" Sphingomonas_sp."
"e95e9511cc201ed648540b1d2967115d"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.9402985074627	0	0	44.8608745031232	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Sphingomonadales"	" Sphingomonadaceae"	" Sphingorhabdus"	" uncultured_bacterium"
"6fd5b2d7dd33bfb205f950e2292e2805"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.5373134328358	0	0	0	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Sphingomonadales"	" Sphingomonadaceae"	" Sphingorhabdus"	" uncultured_bacterium"
"f0bd32c979a8030e8c3e6ae8cc2e39c0"	0	0	0	0	0	0	0	0	0	0	0	0	0	22.5225225225225	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Sphingomonadales"	" Sphingomonadaceae"	" Novosphingobium"	""
"82b0a542cdf51cee7f31034eb385b77a"	0	17.3680694722779	11.4613180515759	15.5367231638418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Sphingomonadales"	" Sphingomonadaceae"	""	""
"a2ad549125358691ff7687683da8819c"	0	0	0	0	22.5921521997622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Sphingomonadales"	" Sphingomonadaceae"	" Altererythrobacter"	""
"f545f933d0540eac84577e759981cf55"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.77611940298508	0	0	9.65360590573538	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Sphingomonadales"	" Sphingomonadaceae"	" Sphingopyxis"	""
"cb022615eea1347c64eb13600b5a904c"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.5223880597015	0	0	0	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Sphingomonadales"	" Sphingomonadaceae"	" Sphingomonas"	""
"7d5a1d47da6ffafc41faa5106bf9ee75"	0	0	0	0	0	0	0	0	0	0	0	42.3076923076924	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Sphingomonadales"	" Sphingomonadaceae"	" Sphingomonas"	""
"bca71a434f383609209b3abdc3138f9a"	0	0	0	0	0	0	0	0	0	85.9728506787331	0	0	0	0	0	14.3283582089552	0	0	0	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Sphingomonadales"	" Sphingomonadaceae"	" Sphingomonas"	""
"fac908db0dc044b388c21ae5ad550f30"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.5074626865672	0	37.6492194674013	27.8250993753549	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Sphingomonadales"	" Sphingomonadaceae"	" Sphingomonas"	""
"efadeeb5e35d346566684d1fc68ea19f"	0	0	0	0	0	0	0	0	0	0	30.7548928238583	0	0	0	0	19.1044776119403	0	56.0146923783288	14.7643384440659	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Sphingomonadales"	" Sphingomonadaceae"	" Sphingomonas"	""
"d6d4d5662126cbbcbf94c430fd385fd5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.67309458218549	106.757524134015	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Sphingomonadales"	" Sphingomonadaceae"	" Polymorphobacter"	""
"8153bf5a167d0d722bf8555ef4eebce5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20.2020202020202	0	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Sphingomonadales"	" Sphingomonadaceae"	" Sphingomonas"	""
"6efbf8e5ae0899f6d98fbaa2847421fe"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24.1360394953374	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Sphingomonadales"	" Sphingomonadaceae"	" Sphingomonas"	""
"07b0f4c8cd8900ab484daba1bbed5d72"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57.3134328358209	0	75.2984389348026	33.503691084611	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Sphingomonadales"	" Sphingomonadaceae"	" Sphingomonas"	""
"239854752e6c090636925af82ae42f1b"	0	2.67201068804275	0	0	0	0	0	0	0	0	0	0	0	0	0	28.6567164179105	0	40.4040404040404	35.7751277683135	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Sphingomonadales"	" Sphingomonadaceae"	" Sphingomonas"	""
"df42b0e1ca878081d00ce0f50bf6b003"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31.044776119403	0	81.7263544536272	22.1465076660988	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Sphingomonadales"	" Sphingomonadaceae"	" Sphingomonas"	""
"4edf3e8950ad4a7a2a13390cfe4add02"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39.7501419647927	3.29127811300055	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Sphingomonadales"	" Sphingomonadaceae"	" Sphingomonas"	""
"9fa87d40167d8c76aba29b847919623d"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24.6845858475041	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhizobiales"	" Rhizobiaceae"	" Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium"	""
"97024772b5b18991f771b8edcbbc8b9d"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43.1588613406795	0	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhizobiales"	" Rhizobiaceae"	" Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium"	""
"1c065da32472b17ada629009908239c2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.3654729109275	0	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhizobiales"	" Rhizobiaceae"	" Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium"	""
"a32252c32e78141010b10efc135298e1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.56716417910448	0	0	48.8358886996025	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhizobiales"	" Rhizobiaceae"	" Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium"	""
"7585790e5788382b43e18641eca01df4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.6198830409357	0	0	0	12.4929017603634	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhizobiales"	" Rhizobiaceae"	" Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium"	""
"2ecc82913d0ab241666a43c0839d8c44"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32.1637426900585	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhizobiales"	" Rhizobiaceae"	" Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium"	""
"ef5d4a0e19f809e7b12e0afa45041b47"	0	0	0	0	0	0	0	0	0	0	0	0	15.3005464480874	0	0	0	13.7299771167048	0	0	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhizobiales"	" Rhizobiaceae"	" Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium"	""
"a64fea7924295d50c5aabfa1054860d5"	0	0	0	0	0	0	0	0	0	47.5113122171946	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhizobiales"	" Rhizobiaceae"	" Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium"	""
"e0ba1277d38a385f445eacb327be3f35"	0	0	0	0	0	0	0	0	0	0	3.72786579683132	0	0	0	0	17.3134328358209	0	0	0	7.13110257816786	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhizobiales"	" Rhizobiaceae"	" Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium"	""
"31ddc3cb49913f814ceb62acf6682c33"	0	0	0	0	0	0	0	0	0	0	0	30.7692307692308	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhizobiales"	" Rhizobiaceae"	" Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium"	""
"09d38891639a75eb60eab9f620778bf5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41.9103313840156	8.95522388059702	0	0	0	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhizobiales"	" Rhizobiaceae"	" Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium"	""
"a4ef8ac89cc6d665780a1313e3572bd3"	171.122994652406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhizobiales"	" Rhizobiaceae"	""	""
"2f47abb17cafa5bbc8a378a30cc6feaa"	141.176470588235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhizobiales"	" Rhizobiaceae"	" Aureimonas"	" uncultured_bacterium"
"07756b9053d270a0867e46bab4e60296"	188.235294117647	0	13.7535816618911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhizobiales"	" Rhizobiaceae"	" Aurantimonas"	""
"77560a7964a4d64d1bbee71198cb645f"	1179.67914438503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhizobiales"	" Rhizobiaceae"	" Aureimonas"	""
"399c5916c6aceab8cc241ac4847cdc98"	93.048128342246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhizobiales"	" Rhizobiaceae"	" Fulvimarina"	" Fulvimarina_pelagi"
"908c9f7f2030a337d5535b1c7261d582"	38.5026737967915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.13110257816786	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhizobiales"	" Rhizobiaceae"	" Fulvimarina"	" Fulvimarina_pelagi"
"d1eac44d0bad4d89215505469718c893"	101.604278074866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhizobiales"	" Rhizobiaceae"	" Aureimonas"	" uncultured_bacterium"
"b07b488519fedbf4707d32cccf646a93"	0	183.700734802939	72.7793696275072	63.5593220338983	147.443519619501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhizobiales"	" Rhizobiaceae"	""	""
"f77e9e71c359ad547e42b591348ec15e"	0	62.7922511690047	28.6532951289398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhizobiales"	" Rhizobiaceae"	""	""
"0481ce56e5554f57655ebac59c6fc963"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24.4179443498013	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhizobiales"	" Rhizobiales_Incertae_Sedis"	" Phreatobacter"	" uncultured_bacterium"
"2675f7c46b1229e190118ec70f02bdca"	0	0	0	0	0	0	0	0	0	0	22.3671947809879	0	0	0	38.9863547758285	31.044776119403	0	44.0771349862259	88.0181714934696	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhizobiales"	" Beijerinckiaceae"	" Bosea"	""
"2129e99c33bd0c3996e7a2be84d4bc45"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.713658804169	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhizobiales"	" Beijerinckiaceae"	" Bosea"	""
"884e8e0206d0755faea1df673950163b"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.1202938475666	9.65360590573538	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhizobiales"	" Beijerinckiaceae"	" Methylobacterium-Methylorubrum"	""
"cb0c579f7bf221ff2c3b3991f401ce1a"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.8750709823964	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhizobiales"	" Beijerinckiaceae"	" Psychroglaciecola"	" uncultured_bacterium"
"0f87004cb18cb29f43bd061fbe0b0ecf"	0	0	0	0	0	0	0	0	0	0	34.4827586206897	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhizobiales"	" Beijerinckiaceae"	" Microvirga"	""
"1a5c32ab8baea8d28f78e539d3d11fcd"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.4171539961014	35.2238805970149	0	38.5674931129477	0	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhizobiales"	" Beijerinckiaceae"	" Microvirga"	""
"9efd8f06f814ac5b15cbc489b682c2b1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70.7070707070707	22.1465076660988	41.1409764125069	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhizobiales"	" Beijerinckiaceae"	" Microvirga"	""
"bc93e229c2b2b44cbb8ccb54616e9126"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.3432835820896	0	0	0	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhizobiales"	" Beijerinckiaceae"	" Microvirga"	""
"c40eeb4b34811925d07d4cab5bf814f1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20.2962150301701	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhizobiales"	" Beijerinckiaceae"	" Microvirga"	""
"523f239f45b547372e0ec21e5c011ad3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.5438596491228	0	0	0	9.08574673480977	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhizobiales"	" Beijerinckiaceae"	" Microvirga"	""
"25d61d264fe40f7f2ccfd2f22abb471a"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23.2835820895522	0	0	0	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhizobiales"	" Beijerinckiaceae"	" Methylobacterium-Methylorubrum"	" Methylobacterium_adhaesivum"
"a9a76c2b5b8c48b79fe5d96ee1783211"	0	0	0	0	0	0	0	0	0	29.4117647058824	0	0	0	0	0	0	0	13.7741046831956	0	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhizobiales"	" Beijerinckiaceae"	" Methylobacterium-Methylorubrum"	""
"8eced350b6a5239fcbe208149e06e983"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.38216922203294	11.5194733955019	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhizobiales"	" Beijerinckiaceae"	" alphaI_cluster"	""
"ab39c2a7e602a600727b91d7d0ebbdd9"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.3283582089552	0	0	0	29.0729566648382	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhizobiales"	" Xanthobacteraceae"	" uncultured"	""
"aabad868053e87be2b9d0b2c75ec0924"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.2622051563357	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhizobiales"	" Xanthobacteraceae"	""	""
"023fb33757e63c04023a3b475fa3eca2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.3654729109275	9.08574673480977	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhizobiales"	" Xanthobacteraceae"	" Pseudorhodoplanes"	""
"e4a4e81dfa0f5ab51d5bb60603adbfd4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.32528798683489	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhizobiales"	" Xanthobacteraceae"	" uncultured"	""
"d77f4fe6f5fcb353ffce3a9fcce582da"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.35820895522388	0	0	0	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhizobiales"	" Xanthobacteraceae"	""	""
"cbb012be7ec0c62b4b493028dd6cae77"	0	0	0	0	0	0	0	0	0	0	16.7753960857409	0	0	0	0	0	0	0	0	20.2962150301701	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhizobiales"	" Xanthobacteraceae"	""	""
"15dd6e9b55da5b2b60a5eb1748cf68f3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.4171539961014	24.4776119402985	0	0	0	36.7526055951728	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhizobiales"	" Xanthobacteraceae"	" Bradyrhizobium"	""
"1f7ba2005ce3737f6e009338ec949b7a"	0	0	0	0	0	0	12.8354725787631	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhizobiales"	" Xanthobacteraceae"	""	""
"3534f1b4a7edefb11ea946986060a3e8"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.3302249040044	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhizobiales"	" Xanthobacteraceae"	" Bradyrhizobium"	""
"dd8b8c82984cfb58470e83cb4c651c3e"	0	0	32.6647564469914	18.361581920904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhizobiales"	" Stappiaceae"	" Labrenzia"	""
"153e622c0abed3bdc6ce705414016ac5"	0	60.7882431529726	155.873925501433	140.536723163842	91.5576694411415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhizobiales"	" Stappiaceae"	" Labrenzia"	""
"3fadf0c6a8ef61c4c426c060389bfaa6"	0	20.7080828323313	13.1805157593123	0	15.4577883472057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhizobiales"	" Stappiaceae"	" Labrenzia"	""
"09c02057c3ddcd10d8d5d27de0300e95"	0	196.392785571142	108.882521489971	71.3276836158192	134.36385255648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhizobiales"	" Stappiaceae"	" Labrenzia"	""
"1fbf96a299c95ba8c50a2a9768c0d996"	0	24.7160988643955	46.9914040114613	34.6045197740113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhizobiales"	" Stappiaceae"	" Labrenzia"	""
"5ed5d21f26c6d13e9e2a8fd5451f5c3c"	0	19.37207748831	34.9570200573066	30.3672316384181	16.6468489892985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhizobiales"	" Rhizobiaceae"	" Nitratireductor"	""
"d8948808d16bd6714595b64258eb4987"	0	15.3640614562458	26.9340974212034	25.4237288135593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhizobiales"	" Rhizobiaceae"	" Lentilitoribacter"	" uncultured_bacterium"
"be6fa5b8f785ea73b72777ee13d236ae"	0	20.0400801603206	14.8997134670487	17.6553672316384	0	41.0396716826266	0	197.654941373534	73.529411764706	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhizobiales"	" Rhizobiaceae"	" Nitratireductor"	""
"5d54f98c32ce0e30b3f2412e81463734"	0	48.0961923847696	24.6418338108883	45.9039548022599	29.7265160523187	0	31.5052508751459	25.1256281407035	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhizobiales"	" Rhizobiaceae"	" Pseudahrensia"	" uncultured_bacterium"
"67c6e283ce2389b441987b0c2c12b466"	105.882352941177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhizobiales"	" Rhizobiaceae"	" Ahrensia"	""
"98f8628f92c604b3a6567267e626dc71"	242.780748663102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhizobiales"	" Rhizobiaceae"	" Ahrensia"	" Ahrensia_kielensis"
"307153a62590fa7bfbf9653329934fb7"	0	63.4602538410154	64.1833810888252	300.847457627119	19.024970273484	0	0	46.9011725293133	39.2156862745099	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhizobiales"	" Rhizobiaceae"	" Ahrensia"	" Ahrensia_kielensis"
"d06c1f7b949b7ddaf4111aff90812625"	0	15.3640614562458	48.7106017191977	41.6666666666667	28.5374554102259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhizobiales"	" Rhizobiaceae"	" uncultured"	" uncultured_bacterium"
"f63e9a6f69271360bb7d097313dc5894"	0	28.7241148964596	32.6647564469914	62.1468926553672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhizobiales"	" Rhizobiaceae"	" uncultured"	" uncultured_bacterium"
"043ac3abe9141d5902f37ef071703ed5"	0	13.3600534402138	8.02292263610315	0	0	0	21.0035005834306	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhizobiales"	" Rhizobiaceae"	" Pseudahrensia"	" uncultured_bacterium"
