METACYC_ID	description	FO182	FO266	FO267	FO269	FO270	FO300	FO301	FO359	FO360	FO433	FO442	FO443	FO444	FO445	FO446	FO448	FO451	FO453	FO454	FO455
PWY-7090	UDP-2,3-diacetamido-2,3-dideoxy-&alpha;-D-mannuronate biosynthesis	100.8734	543.2389	206.4464	123.5897	416.2105	0.0	24.8683	41.3495	12.3968	0.0	70.3138	0.0	2.4848	7.8535	28.2032	218.0164	0.0	82.6066	197.2313	226.6523
PWY-7094	fatty acid salvage	9866.5297	7714.6983	8949.1459	6532.5717	4004.2866	6066.7719	9192.132	3215.9543	470.5571	1237.2421	12104.9094	519.7381	7007.3239	3217.6952	5826.6883	18455.1102	13880.4025	12364.4943	27502.4531	19282.3308
PWY-7097	vanillin and vanillate degradation I	0.0	11.5023	3.2764	3.6963	1.8886	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.1145	6.4935	0.0	196.8646	9.2356	16.7724	246.3917	422.9179
PWY-7098	vanillin and vanillate degradation II	0.0	12.9279	3.6854	4.1576	2.1236	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.8331	7.2992	0.0	220.8205	10.3889	18.865	274.5184	462.1175
PWY-7111	pyruvate fermentation to isobutanol (engineered)	15935.0168	20878.401	29657.1758	24547.5453	15288.7407	27257.0679	23130.7501	42762.9931	14926.8462	23900.8064	18355.7465	7389.5812	15837.4019	15716.7644	16036.8663	27401.0088	31325.1665	21287.4228	35993.8184	27066.8731
PWY-7159	chlorophyllide a biosynthesis III (aerobic, light independent)	2047.3268	1455.3948	1984.6555	1517.72	695.8366	1149.2241	2170.2228	330.3851	0.0	110.3771	191.6115	0.0	0.0	129.2914	231.8251	926.9168	0.0	766.4234	4193.0971	502.5902
PWY-7184	pyrimidine deoxyribonucleotides de novo biosynthesis I	6796.3117	12829.0057	16241.1459	12603.9984	8726.3511	19662.9217	13824.0505	33634.3646	13111.7695	21389.7444	12737.0236	7916.0427	10969.673999999999	7580.8607	9497.6145	15879.1622	21518.9427	12921.0085	20321.603	16669.4387
PWY-7185	UTP and CTP dephosphorylation I	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.1052	0.0	0.0	0.0	104.9694	0.0	0.0	0.0	0.0	0.0
PWY-7187	pyrimidine deoxyribonucleotides de novo biosynthesis II	4663.9951	11306.5117	15219.4626	11770.1812	9384.3608	17337.0381	11147.7559	30212.7983	13022.0865	19853.0829	10462.7743	8330.1538	12340.4288	11421.3333	11729.8058	11369.1954	9207.122	6825.7464	14511.1086	9429.0419
PWY-7196	superpathway of pyrimidine ribonucleosides salvage	4765.2231	11959.4154	17190.287	13363.3402	9324.617	18464.6902	12023.4376	32448.2383	13402.64	21103.5011	11821.2244	8050.5247	12145.7501	9484.4718	11005.3179	13341.4056	16222.542	10268.0143	18697.3277	14197.6472
PWY-7197	pyrimidine deoxyribonucleotide phosphorylation	6366.7645	11835.0484	15296.9696	12019.9932	7852.2903	17625.3233	12541.3068	30261.3015	11691.2854	19019.1717	11449.8592	6931.2096	9893.5814	6744.7658	8583.4266	14448.6578	19634.6824	11839.1493	18935.4678	15851.351999999999
PWY-7198	pyrimidine deoxyribonucleotides de novo biosynthesis IV	0.0	1536.2893	582.1045	300.8543	1020.3734	0.0	0.0	0.0	0.0	0.0	6.9973	0.0	0.0	0.0	367.8226	0.0	0.0	0.0	0.0	0.0
PWY-7199	pyrimidine deoxyribonucleosides salvage	5250.4317	8526.5646	13125.6236	10480.2219	7129.8329	18163.9768	12703.6027	30753.6472	14131.2328	19371.2789	11255.9595	7381.2096	15414.8141	19316.8169	15851.6503	12403.9622	20316.3438	11069.5842	17573.4058	12422.3118
PWY-7200	superpathway of pyrimidine deoxyribonucleoside salvage	5844.7948	10022.4139	14205.0963	11313.5879	7190.7633	17843.6605	12585.9456	30476.0852	12625.1064	19263.0731	11345.8164	7285.5758	11685.9876	9312.7075	10648.0889	13480.6182	19460.3864	11481.1103	18243.2011	14053.7612
PWY-7208	superpathway of pyrimidine nucleobases salvage	8074.5843	16807.8925	22647.0685	17532.0956	14012.3415	23315.8083	17638.8841	37965.5824	17695.5917	24763.9264	16949.7687	10186.7854	19845.8569	26466.892000000003	19002.9027	18897.0743	25781.8578	15568.715	26269.4354	19477.8923
PWY-7210	pyrimidine deoxyribonucleotides biosynthesis from CTP	94.0139	2099.8178	820.2345	426.05699999999996	1386.3115	0.0	0.0	0.0	0.0	29.9666	124.0535	0.0	74.5859	0.0	515.8155	114.3707	0.0	294.8327	237.907	0.0
PWY-7211	superpathway of pyrimidine deoxyribonucleotides de novo biosynthesis	7059.9583	12223.875	15416.8821	12340.5327	8068.8793	13724.0141	12769.1413	16473.7022	3342.3231	6826.2396	13093.8751	3293.6664	11857.4593	7254.9572	9998.2487	16213.473	21883.8436	13209.3911	21373.4084	16784.9281
PWY-7219	adenosine ribonucleotides de novo biosynthesis	7746.2385	17376.5239	23450.6505	18444.0724	14760.7745	23134.9964	17689.6998	38066.8055	16924.9192	23874.8346	15531.2649	10581.0684	19352.0889	25914.2517	20154.4319	17837.0436	25465.9155	14737.6639	25333.3059	18127.0958
PWY-722	nicotinate degradation I	60.5636	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.7393	0.0	0.0	0.0	0.0	45.6151	97.10700000000001	0.0	35.021	0.0	122.2482
PWY-7220	adenosine deoxyribonucleotides de novo biosynthesis II	7492.6373	13086.2153	19605.0914	15193.595	14736.9452	20200.5314	14163.7911	35704.239	16871.0452	24770.3045	12509.073999999999	12512.7894	17161.4735	28543.4928	21545.2342	17556.1662	23774.6302	14377.6023	22286.7665	18067.7523
PWY-7221	guanosine ribonucleotides de novo biosynthesis	8515.606	16455.2892	21932.9486	17348.879	13516.2338	20385.3649	15661.163	32739.6322	14499.8983	21789.7462	15370.2329	9761.1728	18155.2428	23401.6908	19959.9273	18964.0884	22873.3853	15643.6764	26580.2138	18504.4805
PWY-7222	guanosine deoxyribonucleotides de novo biosynthesis II	7492.6373	13086.2153	19605.0914	15193.595	14736.9452	20200.5314	14163.7911	35704.239	16871.0452	24770.3045	12509.073999999999	12512.7894	17161.4735	28543.4928	21545.2342	17556.1662	23774.6302	14377.6023	22286.7665	18067.7523
PWY-7228	superpathway of guanosine nucleotides de novo biosynthesis I	8119.6612	14732.6998	18925.4615	14951.6838	10061.7498	20453.1461	15074.4223	33913.0768	13504.536	21927.2737	14069.5721	8503.2673	12546.7257	9240.2841	11540.5629	19118.4133	23887.6687	15620.1805	25056.7973	18982.6065
PWY-7229	superpathway of adenosine nucleotides de novo biosynthesis I	7930.8437	16603.3773	23025.1129	18031.0924	15383.0437	23110.3307	17209.3383	38741.179	17513.1827	24964.0292	15196.4211	11472.3994	19479.313000000002	27724.3275	21286.5084	18374.6793	26019.8098	15173.0285	25344.7857	18781.8128
PWY-7234	inosine-5'-phosphate biosynthesis III	6770.6084	13082.5412	17448.5434	14113.0575	8903.9773	12383.525	12431.8967	11830.5448	8590.7671	13342.3957	13132.7335	9108.9947	15741.2412	19663.0555	15017.6017	14580.7359	19835.9524	12075.5971	21335.3996	14857.1528
PWY-7237	myo-, chiro- and scillo-inositol degradation	4605.5	3295.83	4917.12	4585.75	1249.42	1426.73	2807.5	3983.71	576.29	641.25	3024.2	593.92	1695.64	1839.3	2587.66	4281.49	7163.0	2602.5	6448.0	4663.58
PWY-7242	D-fructuronate degradation	4486.4654	3481.2615	6625.05	4747.3967	1698.3422	1655.8171	3534.9823	3983.1261	609.1255	3170.6641	4475.3062	3581.9715	2505.5514	1731.236	2623.0644	6232.7103	9444.2955	2774.0274	5322.1629	5972.0044
PWY-7254	TCA cycle VII (acetate-producers)	2686.3461	3697.9605	4117.0808	3890.8566	3595.9117	844.2751	1037.2127	552.0739	177.2763	1736.1270000000002	10359.5548	1623.8020000000001	10414.6465	5352.6882	7391.9364	14179.524	22664.3597	11646.4138	7287.11	14868.6611
PWY-7255	ergothioneine biosynthesis I (bacteria)	882.6589	231.3353	122.1996	179.84099999999998	149.3992	278.3437	232.02599999999998	106.3754	25.3012	85.8988	800.9095	129.446	964.6255	236.1678	1290.6896	1656.0675	23.9558	1526.4013	2847.6121	2238.6503
PWY-7295	L-arabinose degradation IV	0.0	0.0	535.3528	290.3533	0.0	48.8202	55.2357	83.39399999999999	8.5606	15.5814	0.0	9.6176	26.804000000000002	0.0	18.1077	520.1424	50.3895	6.6555	80.2055	339.6875
PWY-7315	dTDP-N-acetylthomosamine biosynthesis	128.5218	1200.5875	1108.2464	1329.2303	572.0879	768.7954	1901.358	233.9346	0.0	181.7692	853.5111	116.1051	381.3621	37.3061	313.0065	848.3504	77.5356	419.1393	867.7215	2579.3557
PWY-7323	superpathway of GDP-mannose-derived O-antigen building blocks biosynthesis	6338.005	8212.6921	9854.8187	7327.7216	5173.857	5496.4272	7754.946	4790.3659	811.1732	1351.8193	4184.0898	452.2136	2276.3357	2195.3945	5419.4431	9645.6902	3142.3006	7301.3391	18834.2846	11011.9479
PWY-7328	superpathway of UDP-glucose-derived O-antigen building blocks biosynthesis	4209.964	8104.8892	11733.8915	9127.5456	5857.0285	3242.8449	4015.5222	2938.361	665.0464	616.5021	3456.5345	564.3024	1440.4679999999998	6948.2361	2119.3259	5878.6698	10970.4741	4509.4567	12127.784	6196.6964
PWY-7332	superpathway of UDP-N-acetylglucosamine-derived O-antigen building blocks biosynthesis	827.0521	987.051	1059.9137	940.1603	349.9944	118.3573	488.9119	193.8016	0.0	83.7068	288.1023	0.0	0.0	0.0	62.8067	1067.7206	2327.6919	361.5523	766.5122	2314.5425
PWY-7347	sucrose biosynthesis III	293.6006	861.926	561.0098	475.8878	505.333	82.7687	131.6972	166.7379	0.0	88.647	240.5908	16.3971	145.3855	174.19299999999998	31.375	1312.2057	275.7923	701.5738	220.2855	150.0793
PWY-7371	1,4-dihydroxy-6-naphthoate biosynthesis II	120.5	1195.2719	511.7298	297.6181	1204.6329	253.6612	201.1234	171.9648	59.0	69.0252	282.0	8.0	231.0	131.5	95.5	478.9622	6517.0	234.09599999999998	686.4266	466.949
PWY-7373	superpathway of demethylmenaquinol-6 biosynthesis II	120.5	973.4622	284.5114	164.5081	1043.085	88.414	179.4765	146.1822	12.5152	66.1905	217.5067	0.0	171.7011	129.1283	86.5268	310.413	407.9082	210.2338	207.2986	200.6199
PWY-7374	1,4-dihydroxy-6-naphthoate biosynthesis I	140.5218	701.3777	370.8782	225.2126	625.5905	89.6571	181.3273	126.4386	13.3274	67.1274	297.5801	9.2857	231.0	138.1269	117.3818	559.4626	6517.0	280.2662	829.0903	559.0105
PWY-7376	cob(II)yrinate a,c-diamide biosynthesis II (late cobalt incorporation)	2214.7854	3581.3682	5600.5754	4513.068	1928.6668	3723.5182	4626.4867	1319.2426	104.3621	671.4229	2218.5212	302.7482	1992.2931	2251.3694	4388.0835	3931.5495	785.7954	2780.8464	6777.1414	4431.2088
PWY-7377	cob(II)yrinate a,c-diamide biosynthesis I (early cobalt insertion)	1547.1367	7122.316	8919.8475	7084.9005	8276.7432	14374.1637	7099.1851	28358.0846	9976.8793	15301.0898	1066.2882	895.7839	2190.9751	7423.7854	5520.1489	680.4075	624.3489	699.1563	2392.6006	698.7923
PWY-7385	1,3-propanediol biosynthesis (engineered)	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0692	0.0	0.0	0.0	0.0	0.0
PWY-7391	isoprene biosynthesis II (engineered)	0.0	1927.9622	1245.6704	640.9498	1098.0764	1134.808	2008.9048	312.621	0.0	467.3362	414.2346	0.0	658.7628	286.7159	111.0129	330.3078	175.6871	166.8974	91.2715	180.6847
PWY-7392	taxadiene biosynthesis (engineered)	5349.2444	10616.5991	14354.7632	11464.4719	8295.6316	13303.5415	11466.8227	15562.798999999999	9425.2689	12862.5201	11223.4436	5073.5801	12913.0669	11023.326000000001	12267.4941	14157.2214	19289.1798	12284.241000000002	18871.384	14482.3543
PWY-7398	coumarins biosynthesis (engineered)	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.3866	0.0	0.0
PWY-7400	L-arginine biosynthesis IV (archaebacteria)	6124.2777	10587.9519	14332.5827	11765.098	7990.7861	9261.7137	10815.3674	9723.9776	2271.0093	6230.0474	10309.2978	5624.0147	9869.1696	7837.3188	10296.6963	14605.2746	20403.8403	12511.9376	18820.4304	15356.942
PWY-7431	aromatic biogenic amine degradation (bacteria)	1069.4494	2184.9797	2864.2993	2601.2159	1024.3239999999998	966.8359	2028.9962	2592.6592	415.8022	234.297	2677.8044	76.6147	1295.4616	607.5412	1638.5581	4566.9474	2746.5022	3723.5902	5179.2869	4918.2837
PWY-7446	sulfoglycolysis	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61.2447	62.6006	0.0	0.0	0.0	87.397	394.8685	84.5851	180.0084	106.0388	1255.0922
PWY-7456	mannan degradation	0.0	1053.0033	2554.674	1174.7316	1879.4023	0.0	40.7767	0.0	72.4966	431.9796	0.0	0.0	271.0306	11.754000000000001	1584.5497	58.7136	0.0	0.0	0.0	215.68099999999998
PWY-7527	L-methionine salvage cycle III	103.3806	0.0	32.6753	28.1708	0.0	0.0	0.0	0.0	0.0	12.947000000000001	681.8058	0.0	341.7516	428.7548	221.5077	1821.9204	2118.5179	1859.9393	845.5852	871.1412
PWY-7539	6-hydroxymethyl-dihydropterin diphosphate biosynthesis III (Chlamydia)	6293.564	11908.2438	14173.2228	10723.4249	10759.3118	16695.3232	11967.561000000002	29434.5784	9968.3247	15954.6475	10625.0659	2619.6498	9615.7072	10641.7435	10142.3536	15476.2525	20666.5383	12420.7085	19125.8668	15597.9703
PWY-7560	methylerythritol phosphate pathway II	5509.1533	11745.1801	16058.7291	12561.495	11076.9124	17314.8439	12298.7546	31055.3212	11126.2803	17048.3751	12498.6066	4525.1189	16158.6323	21273.9767	17574.297	14400.2303	19127.4733	11730.106000000002	20835.0316	14764.1206
PWY-7616	methanol oxidation to carbon dioxide	1099.6794	151.9414	298.6985	278.5188	45.1368	173.8273	214.4249	105.649	16.6122	498.0284	3308.8412	198.1495	2484.6057	1398.1519	3243.3064	7370.8892	7820.351	9029.0839	3884.2709999999997	3573.4391
PWY-7663	gondoate biosynthesis (anaerobic)	12070.0713	23221.9087	30972.1513	24777.4382	17116.8715	27014.0941	23899.4977	40444.7382	17945.4775	25403.2455	14523.2587	11721.6514	16690.9005	26361.1666	17921.664	13644.8833	21691.6493	9629.3024	25643.3817	13901.7294
PWY-7664	oleate biosynthesis IV (anaerobic)	7407.665	12865.9088	14964.793	12508.2333	7092.5154	9475.1348	12620.3247	9221.5191	1289.8394	1202.6459	8601.3375	994.0394	4797.9141	3144.3393	2579.5153	8792.1247	7038.3538	4964.7037	11474.6577	9812.3827
PWY-841	superpathway of purine nucleotides de novo biosynthesis I	7576.4152	15261.8996	20038.0408	15725.7439	11440.8254	20872.8611	15574.6532	34430.6784	14527.6593	22040.7363	14164.0007	9077.5917	14518.0833	12795.7789	13751.4227	17329.836	23355.792	14188.7914	23879.0241	17672.8011
PWY-922	mevalonate pathway I	1477.3827	3668.551	4926.2138	4175.589	2139.5908	3803.3126	4026.6711	2190.8857	4788.4158	5221.8975	1119.0151	5055.4354	1235.8547	2209.1183	534.5177	507.8694	1005.5131	827.2517	1500.3918	478.9188
PWY0-1061	superpathway of L-alanine biosynthesis	2832.8926	1936.6582	1643.1483	1639.8333	1044.3109	8303.4745	8065.3474	5553.7166	8996.235	7785.7112	12624.9026	5938.9266	11798.278999999999	6252.9687	9835.5363	16350.9282	19353.0948	15385.7821	16474.9477	17235.3767
PWY0-1241	ADP-L-glycero-&beta;-D-manno-heptose biosynthesis	252.9585	3280.1333	2217.7999	1187.82	3099.7292	2028.6821	2310.0066	1478.4786	313.5581	484.6784	777.5936	292.2813	210.4748	206.5754	323.1167	1167.0919	77.0559	682.8846	2984.5497	2365.6681
PWY0-1261	anhydromuropeptides recycling	6519.4676	10019.7992	14988.3779	11756.8798	7662.4297	12340.3687	12763.3025	15561.6237	3195.7781	3480.0094	12660.4323	3041.4447	13222.7901	10096.2089	12215.5597	12984.0127	30263.8916	12564.2946	17520.9178	11734.2183
PWY0-1277	3-phenylpropanoate and 3-(3-hydroxyphenyl)propanoate degradation	206.7593	73.5422	45.3213	26.9098	41.9692	13.2531	15.1376	16.9519	0.0	83.7066	2743.923	102.9909	1539.6674	309.2642	550.841	2404.449	4375.7871	631.8207	976.7271	4054.1025
PWY0-1296	purine ribonucleosides degradation	5385.8269	9639.4448	13846.9088	11529.3999	10166.6553	22566.1775	13544.056	42202.9766	19622.4586	25324.572	10053.5116	9858.5433	18400.4108	29445.5918	21496.8395	6813.2665	20416.7345	6228.0219	13743.0181	7417.5246
PWY0-1297	superpathway of purine deoxyribonucleosides degradation	5057.9139	7650.0056	11552.0612	9952.0675	7174.2525	19458.6731	11371.9823	35652.9828	16793.9708	22336.4577	10921.6288	9173.9443	17129.635	23153.7491	18012.1499	8928.2884	18700.3509	5707.611999999999	12379.8778	11985.6647
PWY0-1298	superpathway of pyrimidine deoxyribonucleosides degradation	3096.1565	7213.8203	11453.5301	9225.9531	7273.425	16636.1293	9792.59	30015.5339	14041.0068	18808.6253	7867.7464	8089.8614	15058.0202	21494.7933	16956.1554	4717.0471	16929.1842	3432.7166	8470.4951	5736.2694
PWY0-1319	CDP-diacylglycerol biosynthesis II	9211.5912	19260.5734	25508.4342	20472.9447	16007.6933	23527.0165	18704.4707	39026.1946	16777.3486	24145.8975	16946.8167	11025.3318	20616.3354	27169.8284	21619.4468	17834.4459	24476.4792	14704.9454	27458.5837	18643.2837
PWY0-1338	polymyxin resistance	0.0	0.0	5.8936	0.0	0.0	0.0	0.0	2.2772	0.0	90.7846	393.0592	57.7007	124.8588	6.8741	27.5128	210.1894	21.2547	5.0478	8.1034	1175.0447
PWY0-1415	superpathway of heme biosynthesis from uroporphyrinogen-III	2537.5091	2792.5306	3611.7168	3111.5435	1516.6862	1746.2776	2624.7207	3052.0479	437.0071	612.0951	6528.0836	486.2563	3525.342	1679.0627	2742.8052	8436.8775	5946.8034	5298.4607	11753.3102	8429.0731
PWY0-1479	tRNA processing	641.3572	5998.9855	5182.0382	4220.4211	4168.9811	1309.9573	2163.1859	2047.3714	94.8053	1222.3108	4482.9966	888.7212	1618.6195	376.0502	728.3558	4302.8445	510.9424	1024.9419	5247.3661	7720.9763
PWY0-1533	methylphosphonate degradation I	4702.8903	4795.7944	7288.9973	6196.9126	1904.6277	3911.3344	6285.7785	1483.6396	185.392	165.3707	1966.6913	103.1363	542.1583	569.2346	837.9948	2025.8120000000001	428.1016	1612.1942	6438.5177	3215.2148
PWY0-1586	peptidoglycan maturation (meso-diaminopimelate containing)	4657.6577	9403.101999999999	13032.377	10302.4789	10460.1107	17061.5921	8099.1285	31819.3264	12740.8783	19478.0247	12494.3918	9054.4879	11030.5413	14037.9994	9656.6016	15502.4746	36851.9304	12678.0687	16593.3773	18659.0439
PWY0-162	superpathway of pyrimidine ribonucleotides de novo biosynthesis	7715.4833	15470.0969	20144.2564	15657.6393	11473.9755	22255.5022	16120.3917	37511.3369	15248.841	23357.6597	14095.2241	8555.7802	13804.9288	11785.9945	12683.0435	17255.7475	23223.5156	14183.1904	23440.2621	17550.1106
PWY0-166	superpathway of pyrimidine deoxyribonucleotides de novo biosynthesis (E. coli)	6436.1561	12293.3966	16112.0881	12467.5273	9849.3237	18806.4426	13224.1257	32022.3608	13678.5684	20870.4798	12550.9183	8651.7861	13095.4687	11744.0291	12140.6148	14751.6806	20144.2864	12014.798	19300.1698	15915.6848
PWY0-321	phenylacetate degradation I (aerobic)	110.985	0.0	39.8506	20.1578	3.3684	0.0	48.6298	21.3991	0.0	285.405	2957.4619	0.0	1337.9499	441.2617	347.0117	4194.9419	5239.468	969.2705	3458.5111	2610.2145
PWY0-41	allantoin degradation IV (anaerobic)	0.0	0.0	0.0	0.0	0.0	618.9668	747.1471	164.3281	44.6926	1262.7747	256.6015	34.8321	203.4999	2.9887	222.5551	5.2436	1024.7371	0.0	0.0	1516.279
PWY0-42	2-methylcitrate cycle I	523.8676	809.8313	1096.0348	667.5406	398.6532	376.6131	570.311	535.8724	50.03	436.5825	3736.5348	174.0387	2091.0995	756.4352	1506.5632	5006.2651	6986.5824	5732.1705	2927.414	3768.4619
PWY0-781	aspartate superpathway	5449.2378	9875.1087	13504.0365	11108.1177	7668.2633	11095.5032	11264.3191	12709.1194	2676.8658	6977.2248	12021.6244	3071.659	12709.2634	10617.7816	13111.306999999999	14468.1499	17238.5054	10969.2174	18378.5241	14131.6339
PWY0-845	superpathway of pyridoxal 5'-phosphate biosynthesis and salvage	718.0527	5236.1588	6977.9054	4133.1645	3248.3291	2535.0689	3691.2338	1926.9696	430.1379	847.8975	6394.0705	381.3867	3764.1859	1661.1953	1022.1156	7525.3113	6825.4981	3481.5692	2316.7766	7632.7367
PWY0-862	(5Z)-dodec-5-enoate biosynthesis	6923.3146	11824.7547	13627.5038	11424.6427	6407.9447	8446.6116	11451.4039	8121.6373	1114.3467	1036.863	7871.0751	1151.817	4246.7531	3860.0104	2244.0111	7919.938	6196.9284	4430.0166	10194.6436	8946.0774
PWY1G-0	mycothiol biosynthesis	1035.2301	429.0893	446.9184	313.7298	228.2373	634.6762	868.6061	529.4548	124.1092	561.0944	4471.973	154.0271	4331.5144	1091.019	4011.906	8334.4514	6666.0329	7442.2323	8231.0083	9164.7496
PWY490-3	nitrate reduction VI (assimilatory)	663.4566	5823.2535	6935.6427	5138.073	7702.6709	8770.681	5761.0137	9338.7982	7810.6	8417.5103	547.8969999999999	2514.6007	3668.1540000000005	8491.302	6614.9868	568.1866	9460.2358	483.5402	1741.1969	949.9696
PWY4FS-7	phosphatidylglycerol biosynthesis I (plastidic)	7452.0623	16833.235	22004.6855	17734.5826	14408.8513	22110.9266	17212.0652	36220.8427	15873.71	22892.2135	15505.9251	10357.5567	19110.2323	25352.8632	20583.1255	17750.6527	23355.6061	14706.5247	26375.884	17773.1274
PWY4FS-8	phosphatidylglycerol biosynthesis II (non-plastidic)	7452.0623	16833.235	22004.6855	17734.5826	14408.8513	22110.9266	17212.0652	36220.8427	15873.71	22892.2135	15505.9251	10357.5567	19110.2323	25352.8632	20583.1255	17750.6527	23355.6061	14706.5247	26375.884	17773.1274
PWYG-321	mycolate biosynthesis	7758.6901	13313.2537	15469.2605	12937.0456	7279.2722	9729.0144	13033.3461	9429.6247	1318.5181	1242.4707	9059.3875	940.9864	5009.6754	2964.7541	2683.4827	9262.1191	7362.2511	5230.224	11993.7407	10387.9344
PYRIDNUCSAL-PWY	NAD salvage pathway I	5152.8971	7157.6346	9636.7167	7687.7031	4551.9538	5642.5015	7609.7413	6418.0354	1141.0553	2466.2219	9048.1864	1666.6317	9734.8149	11474.2534	9915.7462	12199.9705	12067.2378	9973.8031	16999.537	12721.7828
PYRIDNUCSYN-PWY	NAD biosynthesis I (from aspartate)	4545.6057	10321.8686	12349.572	9310.5117	10339.585	16365.8637	10456.2706	28323.4332	11005.4337	16952.8224	8632.0637	2964.4748	9255.1564	11653.1643	9950.5605	10352.6382	15642.9494	6606.3027	15726.2986	13008.2497
PYRIDOXSYN-PWY	pyridoxal 5'-phosphate biosynthesis I	337.5113	3813.0427	4767.4205	2442.88	2145.3867	1767.1067	3173.822	1261.2799	220.08900000000003	466.2454	4927.1713	195.8975	2305.3087	879.5338	474.5927	5291.2631	4053.679	1867.9224	1102.7396	4852.6254
REDCITCYC	TCA cycle VIII (helicobacter)	3288.7462	10468.698	14882.5349	12596.6102	5164.2748	5541.9953	8567.6022	5631.9169	911.9575	2833.8935	10322.8678	1339.2849	12617.847	6558.0022	10430.4766	15291.3989	24688.3458	12562.9773	25466.1227	16294.1094
RHAMCAT-PWY	L-rhamnose degradation I	1869.1599	1953.5977	3983.7692	2850.3993	1056.1804	199.2863	244.7601	103.92299999999999	45.917	2063.2744	2589.9933	3301.9829	1519.6689999999999	1854.277	3204.1369	6585.4141	10250.5704	7285.7076	6792.6729	3652.4089
RIBOSYN2-PWY	flavin biosynthesis I (bacteria and plants)	6176.5668	12993.8255	16158.2391	12519.1914	11530.8015	17686.5383	12954.2136	30700.267999999996	11397.2004	17410.636000000002	11359.6108	3545.8934	11481.9009	13440.0512	12142.7036	15150.4766	19607.3768	11974.3273	19330.4407	15328.8988
RUMP-PWY	formaldehyde oxidation I	1444.7529	563.1123	1282.4979	729.2585	191.2234	847.3213	1167.4997	357.9678	118.7042	796.9207	1993.1105	165.2949	1672.5457	277.4958	450.9566	670.8092	12554.9291	638.9157	379.2777	1076.1899
SALVADEHYPOX-PWY	adenosine nucleotides degradation II	9151.4741	12590.9077	14884.8247	12492.3824	7960.473000000001	11341.428999999998	12359.2907	16831.7172	2999.8923	3103.3744	13448.2605	854.421	11239.4249	4792.8692	12879.5407	20066.4582	17241.7366	17181.1548	27323.5038	18803.0465
SER-GLYSYN-PWY	superpathway of L-serine and glycine biosynthesis I	7123.1721	14479.9303	18180.9858	14373.0281	10299.6586	14087.6721	15408.4561	14302.931999999999	7497.4073	7845.7492	13195.1085	4279.2866	9822.4686	9921.4971	9687.8468	19610.8546	25383.4153	15804.6326	25319.9134	19708.5423
SO4ASSIM-PWY	sulfate reduction I (assimilatory)	4641.896	6291.4369	7291.9335	6382.8122	3226.9568	4431.3639	7026.9858	3611.7473	507.1671	874.5139999999999	8290.5653	284.9085	3632.2023	1521.0031	3481.1472	9528.699	10932.9671	5135.3292	14785.3179	11744.9573
SUCSYN-PWY	sucrose biosynthesis I (from photosynthesis)	623.7003	1822.1354	1227.7655	1090.838	1099.6116	221.5389	301.6584	413.0119	0.0	255.5345	738.3504	53.5435	450.2977	536.9899	103.1359	3093.7267	789.3702	1490.9861	670.8524	481.5848
SULFATE-CYS-PWY	superpathway of sulfate assimilation and cysteine biosynthesis	5409.5937	8409.8878	10442.4773	8791.7441	4769.4954	6620.6831	9389.7438	5823.804	915.9557	1691.3465	10341.1206	562.3198	5681.5883	2738.2208	5436.818	12913.6354	15866.0114	7979.4076	18312.4123	14537.912
TCA	TCA cycle I (prokaryotic)	7019.5162	11926.0772	14607.1091	11364.1781	6948.7632	7693.9106	11184.8771	6718.4501	1068.0409	2564.8762	13463.6532	1276.0908	10446.8624	5348.4248	8826.2242	20835.9966	26783.4887	16197.9685	25629.2241	19787.0341
TCA-GLYOX-BYPASS	superpathway of glyoxylate bypass and TCA	5063.5536	5622.2028	5813.501	4282.0014	2831.1788	1848.8221	3454.364	2197.3379999999997	246.9658	1428.8462	10895.7366	590.8808	8336.0479	2927.0333	5177.7044	14928.695	22251.9253	12479.5339	14238.1192	15768.4203
TEICHOICACID-PWY	teichoic acid (poly-glycerol) biosynthesis	495.2359	942.0043	997.6506	943.298	1169.9808	157.3781	413.2877	39.8678	0.0	669.865	3604.2976	239.3463	4325.3316	708.8742	2037.2562	2382.2896	4478.3982	2232.8	4329.024	5995.1471
THISYN-PWY	superpathway of thiamin diphosphate biosynthesis I	2239.2378	7424.0687	8710.9994	6355.4316	9027.9694	15523.3304	7256.5444	28274.8527	11297.5096	16682.1544	6279.0246	2977.528	7656.5508	9731.8267	7093.0165	5529.0554	5168.5176	4289.0599	9982.7158	8518.8065
THREOCAT-PWY	superpathway of L-threonine metabolism	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.7558	0.0	370.9474	1045.9163	172.6495	762.3528	36.1144	109.7579	135.4419	80.9139	0.0	34.2853	962.59
