KO_ID	Cpa15j1	Cpa15j2	Cpa15j3	Cpa18h1	Cpa18h2	Cpa18h3	Cpa21j1	Cpa21j2	Cpa21j3	Cpa24h1	Cpa24h2	Cpa24h3	Cpa5j1	Cpa5j2	Cpa5j3	Cpa8j1	Cpa8j2	Cpa8j3	Cpet15j1	Cpet15j2	Cpet15j3	Cpet18h1	Cpet18h2	Cpet18h3	Cpet21j1	Cpet21j2	Cpet21j3	Cpet24h1	Cpet24h2	Cpet24h3	Cpet5j1	Cpet5j2	Cpet5j3	Cpet8j1	Cpet8j2	Cpet8j3	Ppa15j1	Ppa15j2	Ppa15j3	Ppa18h1	Ppa18h2	Ppa18h3	Ppa21j1	Ppa21j2	Ppa21j3	Ppa24h1	Ppa24h2	Ppa24h3	Ppa5j1	Ppa5j2	Ppa5j3	Ppa8j1	Ppa8j2	Ppet15j1	Ppet15j2	Ppet15j3	Ppet18h1	Ppet18h2	Ppet18h3	Ppet21j1	Ppet21j2	Ppet21j3	Ppet24h1	Ppet24h2	Ppet24h3	Ppet5j1	Ppet5j2	Ppet5j3	Ppet8j1	Ppet8j2	Ppet8j3
K11525	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0
K11526	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.5
K11527	399.0	10.0	0.0	157.0	171.0	757.0	63.0	23.0	19.0	38.0	252.0	170.0	955.0	850.0	1440.0	110.0	750.0	1157.5	42.0	16.0	29.0	19.0	53.0	93.0	93.0	51.0	87.0	233.0	17.0	7.0	742.5	531.0	308.0	782.0	425.5	906.0	333.0	87.5	38.0	51.0	99.0	106.5	52.0	62.0	150.0	17.0	153.0	87.0	1340.0	1685.0	1835.0	978.0	2253.0	37.0	102.0	124.0	35.0	146.0	12.0	191.0	6.0	66.0	135.0	32.0	34.0	2341.5	972.0	1684.5	1750.0	1878.5	1075.5
K11528	0.0	4.0	0.0	56.0	42.0	235.0	2.0	0.0	6.0	6.0	6.0	5.0	0.0	0.0	0.0	0.0	4.0	8.0	0.0	0.0	0.0	5.0	103.0	38.0	2.0	0.0	0.0	5.0	0.0	3.0	0.0	0.0	3.0	0.0	9.0	6.0	0.0	0.0	0.0	157.0	103.0	60.0	0.0	0.0	9.0	3.0	22.0	20.0	22.0	13.0	56.0	0.0	9.0	0.0	0.0	5.0	61.0	279.0	66.0	8.0	0.0	0.0	49.0	8.0	12.0	64.0	3.0	34.0	61.0	93.0	34.0
K11529	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K11530	0.0	0.0	0.0	21.75	15.4	6.07	4.0	0.0	2.33	0.0	0.0	0.0	0.0	2.0	0.0	10.67	0.0	2.33	0.0	0.0	0.0	4.33	5.67	0.0	16.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	9.33	2.67	16.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	13.33	0.0	0.0	0.0	13.0	4.67	7.33	17.0	4.33	0.0
K11531	0.0	0.0	0.0	11.0	0.0	4.67	4.0	0.0	2.33	0.0	0.0	0.0	0.0	2.0	0.0	10.67	0.0	2.33	0.0	0.0	0.0	4.33	5.67	0.0	16.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	9.33	2.67	16.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	13.33	0.0	0.0	0.0	13.0	4.67	7.33	17.0	4.33	0.0
K11532	9636.0	11933.5	9848.5	4836.75	4445.0	4511.67	22160.0	19610.75	19821.16	356.0	618.5	1094.0	1834.83	2214.5	2030.0	8793.42	7035.0	15606.75	8968.25	9470.0	9153.0	2355.33	4479.67	1346.5	19400.0	19341.0	18131.0	869.0	211.5	409.0	1324.5	913.5	1111.5	6944.0	8942.0	5520.5	13997.0	16518.0	16660.5	1036.0	2082.83	1623.5	20355.160000000003	28298.5	31230.0	645.0	734.0	772.0	987.5	1118.0	1604.5	10373.83	11249.33	14445.17	15319.0	14153.67	1282.75	2132.2	904.0	17893.5	19593.17	24873.33	1091.5	648.0	657.0	1972.5	907.67	1553.33	11104.0	9117.66	11145.2
K11533	0.0	0.0	0.0	0.0	6.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0
K11534	0.0	0.0	0.0	26.0	28.0	123.67	10.0	0.0	7.66	0.0	0.0	0.0	6.33	0.0	0.0	17.67	0.0	10.0	0.0	0.0	4.0	4.33	23.67	0.0	20.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	4.0	0.0	0.0	3.0	0.0	2.0	14.33	0.0	12.66	20.0	29.0	0.0	0.0	0.0	0.0	0.0	0.0	2.33	5.33	3.67	0.0	4.67	6.0	12.0	0.0	6.0	7.67	21.33	0.0	0.0	2.0	13.0	8.34	7.33	17.0	6.66	0.0
K11535	11.0	0.0	0.0	13.5	156.5	55.17	0.0	0.0	0.0	0.0	2.5	0.0	2.33	2.83	2.0	3.83	0.0	4.33	2.0	0.0	0.0	26.67	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.5	0.0	0.0	2.83	5.5	0.0	35.0	8.0	0.0	14.33	7.17	35.0	10.33	0.0	6.0	13.0	3.33	0.0	3.83	0.0	17.5	0.0	13.49	0.0	0.0	27.0	14.5	0.0	28.33	10.0	1.33	0.0	2.17	0.0	0.0	14.0	9.0	2.17	15.83	49.16	3.5
K11537	0.0	0.0	0.0	214.34	116.59	122.0	2.33	2.33	0.0	3.33	4.0	12.0	78.0	107.33	87.0	19.0	112.33	68.67	0.0	0.0	0.0	35.33	53.83	18.0	46.0	0.0	0.0	15.67	0.0	0.0	20.0	192.66	54.0	59.67	3.0	217.33	6.67	22.0	6.67	30.33	85.33	72.08	20.67	21.33	17.0	3.0	61.0	33.67	85.34	54.33	141.32999999999998	78.33	354.67	0.0	0.0	9.0	84.66	173.0	154.67000000000002	2.0	12.67	45.33	29.0	6.0	14.33	74.33	86.33	227.0	193.0	5.0	265.34000000000003
K11600	885.0	1749.0	1018.0	264.0	434.0	154.0	1342.0	1116.0	1186.0	16.0	65.0	36.0	237.0	322.0	205.0	915.0	1032.0	2015.0	623.0	653.0	751.0	70.0	307.0	62.0	727.0	782.0	671.0	40.0	40.0	41.0	118.0	159.0	236.0	389.0	800.0	296.0	3046.0	1833.0	3355.0	90.0	92.0	65.0	1589.0	1866.0	2754.0	69.0	56.0	84.0	97.0	141.0	210.0	1681.0	1531.0	1369.0	1390.0	1814.0	42.0	78.0	21.0	1427.0	1428.0	1576.0	66.0	44.0	59.0	226.0	236.0	227.0	874.0	878.0	811.0
K11601	0.0	0.0	0.0	11.0	30.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	14.0	14.0	39.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K11602	0.0	0.0	0.0	11.0	121.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	14.0	14.0	39.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K11603	0.0	0.0	0.0	11.0	121.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	14.0	14.0	39.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	55.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K11604	998.0	1339.5	1363.0	1999.0	1304.0	1389.17	4138.0	3491.5	3449.0	126.0	164.0	418.5	361.33000000000004	469.83	494.0	1476.33	1164.5	2717.83	1333.5	1413.0	1313.5	743.67	1128.0	366.5	4706.0	3578.5	3379.0	368.0	80.0	137.0	353.0	170.5	257.5	1461.83	1699.5	1064.0	927.5	1584.5	1124.5	211.33	506.66999999999996	552.0	3986.5	4874.0	5826.67	97.0	182.33	146.0	240.33	194.0	299.5	1322.0	2403.83	1445.0	1598.0	1155.5	291.0	636.2	153.82999999999998	2682.0	3368.83	3825.0	291.16999999999996	111.0	227.0	486.5	166.0	324.17	2097.17	1629.0	2534.7
K11605	998.0	1339.5	1363.0	1999.0	1304.0	1389.17	4138.0	3491.5	3449.0	126.0	164.0	418.5	361.33000000000004	469.83	494.0	1476.33	1164.5	2717.83	1333.5	1413.0	1313.5	743.67	1128.0	366.5	4706.0	3578.5	3379.0	368.0	80.0	137.0	353.0	170.5	257.5	1461.83	1699.5	1064.0	927.5	1584.5	1124.5	211.33	506.66999999999996	552.0	3986.5	4874.0	5826.67	97.0	182.33	146.0	240.33	194.0	299.5	1322.0	2403.83	1445.0	1598.0	1155.5	291.0	636.2	153.82999999999998	2682.0	3368.83	3825.0	291.16999999999996	111.0	227.0	486.5	166.0	324.17	2097.17	1629.0	2534.7
K11606	998.0	1339.5	1363.0	1999.0	1304.0	1389.17	4138.0	3491.5	3449.0	126.0	164.0	418.5	361.33000000000004	469.83	494.0	1476.33	1164.5	2717.83	1333.5	1413.0	1313.5	743.67	1128.0	366.5	4706.0	3578.5	3379.0	368.0	80.0	137.0	353.0	170.5	257.5	1461.83	1699.5	1064.0	927.5	1584.5	1124.5	211.33	506.66999999999996	552.0	3986.5	4874.0	5826.67	97.0	182.33	146.0	240.33	194.0	299.5	1322.0	2403.83	1445.0	1598.0	1155.5	291.0	636.2	153.82999999999998	2682.0	3368.83	3825.0	291.16999999999996	111.0	227.0	486.5	166.0	324.17	2097.17	1629.0	2534.7
K11607	998.0	1339.5	1363.0	1999.0	1304.0	1389.17	4138.0	3491.5	3449.0	126.0	164.0	418.5	361.33000000000004	469.83	494.0	1476.33	1164.5	2717.83	1333.5	1413.0	1313.5	743.67	1128.0	366.5	4706.0	3578.5	3379.0	368.0	80.0	137.0	353.0	170.5	257.5	1461.83	1699.5	1064.0	927.5	1584.5	1124.5	211.33	506.66999999999996	552.0	3986.5	4874.0	5826.67	97.0	182.33	146.0	240.33	194.0	299.5	1322.0	2403.83	1445.0	1598.0	1155.5	291.0	636.2	153.82999999999998	2682.0	3368.83	3825.0	291.16999999999996	111.0	227.0	486.5	166.0	324.17	2097.17	1629.0	2534.7
K11614	0.0	0.0	0.0	15.0	0.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K11615	0.0	0.0	0.0	19.0	0.86	141.14	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.71	18.0	1.14	0.0	0.0	0.0	2.29	0.0	1.14	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.43	2.43	0.0	0.0	0.0	0.0	3.8600000000000003	0.57	1.14	2.43	0.71	0.0	0.0	0.0	0.0	0.0	7.29	12.0	5.0	0.0	0.0	0.0	2.43	0.0	1.14	5.43	0.0	0.0	4.29	0.0	0.0
K11617	0.0	0.0	0.0	0.0	67.2	33.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.8	5.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	9.0	4.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	6.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	58.0	0.0
K11618	0.0	0.0	0.0	12.0	67.2	52.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.8	5.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	9.0	9.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	17.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	58.0	0.0
K11619	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	0.0
K11621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	0.0
K11622	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	58.0	0.0
K11624	885.0	1749.0	1018.0	264.0	434.0	154.0	1342.0	1116.0	1186.0	16.0	65.0	36.0	237.0	322.0	205.0	915.0	1032.0	2015.0	623.0	653.0	751.0	70.0	307.0	62.0	727.0	782.0	671.0	40.0	40.0	41.0	118.0	159.0	236.0	389.0	800.0	296.0	3046.0	1833.0	3355.0	90.0	92.0	65.0	1589.0	1866.0	2754.0	69.0	56.0	84.0	97.0	141.0	210.0	1681.0	1531.0	1369.0	1390.0	1814.0	42.0	78.0	21.0	1427.0	1428.0	1576.0	66.0	44.0	59.0	226.0	236.0	227.0	874.0	878.0	811.0
K11629	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	0.0
K11630	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	0.0
K11631	0.0	0.0	0.0	0.0	145.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	0.0
K11632	0.0	0.0	0.0	0.0	145.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	0.0
K11635	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	0.0
K11636	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	0.0
K11645	1449.5	1302.83	859.5	1318.6599999999999	1392.83	2181.59	3856.0	3520.17	3660.0	93.0	480.0	303.5	3285.58	4637.67	3047.42	4393.83	5117.5	4107.66	1717.0	962.33	1374.0	432.0	979.0	384.83000000000004	3114.5	3566.5	2511.0	530.0	93.5	166.0	2915.58	2804.25	2492.92	4388.83	4694.92	5175.58	2334.0	2278.5	2786.5	507.33000000000004	935.7500000000001	804.17	4756.0	5342.5	7318.33	178.5	346.66999999999996	292.58000000000004	5208.25	5435.0	2546.75	7563.17	11285.67	1730.0	2478.0	2684.83	700.8299999999999	1292.03	382.83	4794.25	5027.67	5906.75	590.3299999999999	183.82999999999998	254.5	4916.33	3452.08	4953.0	5310.0	7886.0	6450.2
K11646	0.0	0.0	0.0	14.5	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	6.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	26.0	0.0	0.0	0.0	14.0	13.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0
K11685	0.0	0.0	0.0	40.0	56.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.0	51.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	43.0	15.0	47.0	0.0	0.0	0.0	0.0	9.0	12.0	0.0	17.0	0.0	0.0	25.0	0.0	0.0	0.0	84.0	56.0	28.0	14.0	0.0	0.0	0.0	0.0	0.0	29.0	0.0	7.0	15.0	0.0	0.0
K11686	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	0.0
K11688	6323.0	5833.5	5296.0	5366.46	4656.25	6401.74	9517.5	8759.75	9611.06	379.5	545.2	967.5	1095.33	1311.62	1195.62	4896.8	4393.5	8717.0	5147.25	5596.5	5128.5	2546.83	4048.37	1476.83	10374.5	9246.5	9363.5	920.5	204.5	321.52	833.12	449.0	669.0	4171.9	4655.5	3116.0	6715.5	8999.0	7506.75	2438.6000000000004	3046.48	3035.3199999999997	9871.16	12290.5	13096.75	530.3	788.05	678.1	1265.5	676.52	1043.12	5797.33	6278.79	7186.17	7237.0	7641.67	2490.19	3068.25	1654.55	6794.8	8708.17	11641.83	1032.8	775.63	694.58	1717.4	465.67	981.35	5590.83	3604.18	6705.0
K11689	8497.0	5882.5	6186.0	5327.46	4590.35	6305.84	7999.0	7400.75	8571.06	379.5	496.2	1004.5	1059.33	1312.12	1217.62	4619.8	4150.0	8426.0	5526.25	6132.5	4892.5	2439.83	4203.37	1541.83	8533.5	7986.5	7531.0	1033.5	204.5	341.52	870.12	438.0	629.0	4064.4	4393.5	2914.0	8652.5	11311.5	9622.75	2383.1000000000004	3041.98	2995.8199999999997	8925.16	11143.5	11563.75	528.8	729.05	706.1	1205.5	620.52	1063.12	5575.33	5653.79	8339.67	7132.0	9923.17	2449.69	2984.25	1609.55	5939.8	7825.67	10461.83	1034.8	789.63	678.58	1619.4	483.67	890.35	5791.83	3177.68	6683.5
K11690	8750.5	8968.5	7612.5	8710.619999999999	7328.52	10835.0	14694.0	13712.75	15746.89	569.1700000000001	853.5200000000001	1408.67	1768.8299999999997	1949.4499999999998	1769.13	6645.8	6785.17	12272.34	7752.25	8436.5	8096.5	3922.99	6280.7	2286.16	15183.33	15033.5	14397.0	1490.0	379.0	574.02	1254.61	895.6600000000002	1301.9899999999998	6071.23	7058.01	4582.67	9078.5	12804.5	10460.75	3653.2700000000004	5133.14	4252.15	14612.99	18615.829999999998	19916.079999999998	839.8100000000001	1166.72	953.76	1923.34	1193.69	1717.7699999999998	7948.66	9208.789999999999	10340.01	11108.5	10864.34	4235.02	4870.26	2415.3900000000003	9712.8	12901.84	17383.83	1797.81	1297.4599999999998	1022.2499999999999	2725.42	973.3499999999999	1337.69	7499.66	5578.68	9511.34
K11691	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	4.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K11692	0.0	0.0	0.0	4.0	0.86	2.14	0.0	0.0	0.0	0.0	4.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.71	0.0	1.14	0.0	0.0	0.0	2.29	0.0	1.14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.43	10.43	0.0	0.0	0.0	4.0	13.86	0.57	1.14	2.43	0.71	0.0	0.0	0.0	0.0	0.0	1.29	0.0	5.0	0.0	0.0	0.0	2.43	0.0	1.14	5.43	0.0	0.0	4.29	0.0	0.0
K11693	0.0	0.0	0.0	0.0	145.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
