EC_ID	Cpa15j1	Cpa15j2	Cpa15j3	Cpa18h1	Cpa18h2	Cpa18h3	Cpa21j1	Cpa21j2	Cpa21j3	Cpa24h1	Cpa24h2	Cpa24h3	Cpa5j1	Cpa5j2	Cpa5j3	Cpa8j1	Cpa8j2	Cpa8j3	Cpet15j1	Cpet15j2	Cpet15j3	Cpet18h1	Cpet18h2	Cpet18h3	Cpet21j1	Cpet21j2	Cpet21j3	Cpet24h1	Cpet24h2	Cpet24h3	Cpet5j1	Cpet5j2	Cpet5j3	Cpet8j1	Cpet8j2	Cpet8j3	Ppa15j1	Ppa15j2	Ppa15j3	Ppa18h1	Ppa18h2	Ppa18h3	Ppa21j1	Ppa21j2	Ppa21j3	Ppa24h1	Ppa24h2	Ppa24h3	Ppa5j1	Ppa5j2	Ppa5j3	Ppa8j1	Ppa8j2	Ppet15j1	Ppet15j2	Ppet15j3	Ppet18h1	Ppet18h2	Ppet18h3	Ppet21j1	Ppet21j2	Ppet21j3	Ppet24h1	Ppet24h2	Ppet24h3	Ppet5j1	Ppet5j2	Ppet5j3	Ppet8j1	Ppet8j2	Ppet8j3
EC:4.2.3.12	11243.14	12066.17	7164.34	18450.75	13956.399999999998	21747.7	33622.799999999996	27725.179999999997	27090.219999999998	1201.07	3489.83	3517.34	34273.61	28159.64	26421.33	27727.09	28960.03	33263.08	11716.91	10278.99	10308.0	7226.06	9389.24	4945.51	31279.34	27596.06	24783.04	5999.68	1637.95	1775.1300000000003	23002.7	19403.89	21149.989999999998	29859.559999999998	29210.989999999998	33783.91	20322.54	16885.649999999998	17801.829999999998	7239.0599999999995	10869.61	8362.79	41468.87	46646.119999999995	56733.14	3831.7000000000003	4159.5599999999995	4248.97	38537.6	33792.78	24911.059999999998	49499.350000000006	73077.8	15485.17	17636.7	19559.34	9630.47	15732.74	7074.74	45197.64	43855.9	48489.33	7039.590000000001	5093.02	2828.7199999999993	36610.509999999995	25410.819999999996	29219.850000000002	41487.63	49178.92999999999	52591.58000000001
EC:4.2.3.130	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	0.0
EC:4.2.3.22	0.0	0.0	0.0	34.0	8.0	61.0	20.0	0.0	8.0	0.0	0.0	11.0	0.0	0.0	0.0	8.0	0.0	17.0	0.0	0.0	0.0	0.0	16.0	14.0	30.0	15.0	9.0	0.0	0.0	0.0	12.0	6.0	7.0	0.0	0.0	4.0	0.0	0.0	0.0	494.0	13.0	7.0	13.0	14.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	48.0	21.0	0.0	3.0	2.0	69.0	7.0	0.0	2.0	20.0	3.0	0.0	20.0	0.0	0.0
EC:4.2.3.3	2797.75	2187.75	1031.25	9745.070000000002	8547.76	8770.650000000001	4593.25	3562.75	3151.75	2341.05	6776.92	1725.5	15783.529999999999	12950.53	15897.35	8492.5	18513.85	11281.41	2667.0	1401.25	1792.75	6386.33	9681.269999999999	5204.2	5040.0	3332.0	3272.5	2482.74	6363.45	3439.1400000000003	9742.55	10667.15	16022.55	9217.98	9918.45	8819.0	5022.0	2984.75	4012.92	7077.46	11347.490000000002	10387.0	5852.08	6409.75	7851.25	5283.78	4631.86	4046.4500000000003	23908.52	18928.230000000003	20421.73	17552.45	19478.61	2666.25	3466.75	4289.5	14177.869999999999	14832.13	10646.16	6490.75	5827.58	6164.3	11857.269999999999	5831.45	7812.839999999999	15527.85	21563.57	18257.89	8280.630000000001	14442.03	14143.83
EC:4.2.3.4	16675.57	19393.75	14522.42	33660.130000000005	28356.94000000001	29465.62	40153.65	34999.3	35012.94	13931.09	25093.910000000003	19260.839999999997	29929.750000000007	26472.30000000001	29517.809999999998	28659.47	35548.70000000001	41726.58	16334.08	16510.41	15593.75	17971.06	26181.640000000003	15311.92	36264.67	34813.53	31359.269999999997	12898.230000000001	17534.76	13480.279999999999	20668.090000000004	21523.670000000006	29900.700000000008	30078.170000000002	31316.039999999997	30862.539999999997	27172.769999999997	27729.24	28003.0	28221.92	32713.89000000001	35572.289999999986	44872.009999999995	54263.310000000005	64526.69	28194.56	25767.8	26692.169999999995	41284.7	40555.01	38932.71000000001	46869.54	60640.93000000001	24632.589999999997	26991.85	27124.17	34591.46000000001	39063.450000000004	30222.880000000005	44503.619999999995	45114.45	53233.630000000005	34284.11	28173.039999999994	30789.070000000007	36485.06	38144.159999999996	37490.76000000001	40571.170000000006	43434.11	48560.19000000002
EC:4.2.3.5	16083.07	18629.75	13904.42	32929.130000000005	27870.80000000001	28243.089999999997	38579.15	33001.8	32781.94	13900.59	24995.910000000003	19180.339999999997	29076.750000000007	25681.30000000001	27818.309999999998	27793.799999999996	34529.20000000001	40166.58	15792.08	15958.91	15019.75	17719.77	25819.390000000003	15186.890000000001	35337.17	32758.530000000002	30051.769999999997	12741.020000000002	17505.76	13432.419999999998	19870.090000000004	20772.170000000006	29104.700000000004	29099.170000000002	30222.039999999997	30240.539999999997	25653.769999999997	26181.24	26572.0	27915.249999999996	32289.82000000001	35112.54999999999	43191.509999999995	52059.310000000005	61484.19	28040.56	25620.66	26536.739999999994	39851.34	39041.44	38056.42000000001	45386.04	58043.100000000006	23036.589999999997	25709.85	25698.67	34134.25	38529.58	29923.380000000005	42417.619999999995	42585.95	50035.630000000005	34028.53999999999	27983.539999999994	30670.210000000006	35680.99	37205.659999999996	36958.76000000001	39114.96000000001	42184.11	46394.49000000001
EC:4.2.3.75	0.0	0.0	0.0	34.0	8.0	61.0	20.0	0.0	8.0	0.0	0.0	11.0	0.0	0.0	0.0	8.0	0.0	17.0	0.0	0.0	0.0	0.0	16.0	14.0	30.0	15.0	9.0	0.0	0.0	0.0	12.0	6.0	7.0	0.0	0.0	4.0	0.0	0.0	0.0	494.0	13.0	7.0	13.0	14.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	48.0	21.0	0.0	3.0	2.0	69.0	7.0	0.0	2.0	20.0	3.0	0.0	20.0	0.0	0.0
EC:4.2.99.18	32100.070000000003	40723.25	30587.92	61937.51	54467.72000000001	51787.350000000006	78123.15000000001	65091.05	66117.6	27455.030000000002	48978.41000000001	37465.009999999995	44569.310000000005	41503.310000000005	45754.79999999999	50950.6	61461.399999999994	77440.42	33069.33	34582.41	32190.250000000004	34173.16	50954.520000000004	29300.659999999993	72462.17	65022.53	60646.77	23718.379999999997	34532.329999999994	26384.01	31447.630000000005	34798.96000000001	51143.950000000004	52048.46000000001	57185.95	55883.20999999999	50591.27	54011.57000000001	55812.92	55874.72	62327.8	68575.81999999999	83140.83000000002	103174.81000000001	120454.85999999999	54981.30000000001	50001.01	51807.83	64380.74999999999	65450.25000000001	68862.43000000001	78455.60000000002	95739.87	47929.42999999999	53126.85	51745.83	66362.93	73419.38	58348.86	76878.42	79670.95	95034.06	65948.75	54494.80000000001	60657.66	60197.939999999995	66392.96999999999	64274.26	73308.25000000001	75833.95	80536.52000000002
EC:4.2.99.20	16.0	79.0	30.0	1949.2299999999998	1703.0500000000002	2851.93	74.0	54.0	27.0	95.5	156.17000000000002	140.0	65.33	297.45000000000005	65.62	174.38	57.0	192.41	28.0	31.0	29.0	856.67	781.0	373.33000000000004	55.0	39.0	3.0	229.0	60.5	85.12	109.12	36.0	112.5	45.33	142.5	57.0	39.0	85.0	18.42	1215.54	1467.6399999999996	1164.1099999999997	177.83	70.0	54.0	170.5	262.83	223.42999999999998	771.33	112.62	164.79000000000002	75.0	276.03999999999996	0.0	0.0	96.0	1502.83	1571.83	762.1299999999999	117.8	12.33	45.0	306.94	304.88	242.25	752.67	137.0	433.28999999999996	325.84000000000003	334.95	129.82999999999998
EC:4.2.99.21	3554.0	6533.83	4978.0	2108.5299999999997	2195.6000000000004	2107.07	12118.5	10575.42	9930.06	103.0	248.2	336.0	841.16	1142.17	913.67	4431.25	3485.5	7737.91	3860.25	4296.33	4318.0	995.08	1780.3700000000001	580.0	9427.0	10074.0	8842.5	253.0	109.0	166.4	557.3299999999999	526.0	664.6700000000001	3094.73	4649.67	2279.83	7719.5	8146.0	9230.0	528.1300000000001	976.6	597.6	10539.16	16016.5	17714.829999999998	390.8	340.3	365.33	472.0	574.4	846.5	5471.0	5180.0	7705.17	8387.5	6895.67	757.1800000000001	1059.83	477.33000000000004	11410.0	10818.84	13629.83	514.63	339.0	264.0	919.23	541.6700000000001	752.9300000000001	4539.5	4198.5599999999995	4095.0
EC:4.3.1.1	422.0	89.0	46.0	2808.96	2450.89	4323.34	136.0	124.5	52.4	144.5	418.87	332.0	1060.08	1105.9499999999998	1515.37	286.38	816.0	1322.4099999999999	72.0	52.0	64.0	1078.21	1036.2	671.47	178.5	133.5	237.5	524.79	87.5	96.66000000000001	832.87	581.75	458.75	846.73	565.75	982.75	385.0	185.5	77.92	1855.0900000000001	2020.0	2006.16	267.33000000000004	151.0	205.75	180.3	475.73999999999995	309.75	2068.72	1811.45	2062.25	1122.0	2647.29	53.5	102.0	212.0	2001.0499999999997	2060.7799999999997	1212.8799999999999	344.05	158.32999999999998	191.75	602.07	398.13	330.71999999999997	3232.0	1157.75	2080.69	1967.13	2063.35	1214.03
EC:4.3.1.12	20167.0	19138.0	16877.5	16117.55	13497.14	12837.5	31439.730000000003	28579.63	31993.12	2596.0	6519.95	3615.67	7902.98	6341.36	10852.29	17347.350000000002	22519.260000000006	32968.67	16493.0	17445.5	16020.0	8724.63	15570.539999999999	6049.05	32082.5	30330.7	30386.269999999997	2908.1	5641.67	3448.24	4183.8099999999995	5130.2699999999995	9927.07	15652.369999999999	16228.830000000002	12314.79	23889.269999999997	28856.33	26893.67	6062.84	10969.670000000002	10291.19	31414.92	40347.56	43102.53	4953.84	4453.12	3649.48	11849.28	7639.3	12361.900000000001	21521.45	22197.69	23206.01	23965.1	25408.84	11586.119999999999	11056.11	8430.939999999999	22580.15	28135.71	37548.71000000001	11260.48	4847.000000000001	6264.84	5487.51	9566.91	6197.16	19354.120000000003	14481.22	24434.809999999994
EC:4.3.1.14	0.0	0.0	0.0	4.0	9.25	66.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	10.0	34.0	10.75	0.0	0.0	0.0	4.0	10.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0
EC:4.3.1.15	6371.0	5639.5	5177.0	4338.79	3712.7000000000003	5007.639999999999	8225.0	7542.25	8704.82	412.17	571.32	964.17	1307.8299999999997	1532.83	1505.5100000000002	5075.59	5595.17	9717.42	5037.25	5581.5	5125.5	1994.03	3525.67	1199.3000000000002	8920.5	8436.5	8508.0	913.7899999999998	281.0	436.64	965.49	791.6600000000001	994.99	4891.33	5431.01	3519.67	6718.5	9014.5	7671.5	1542.67	2434.5899999999997	1938.2600000000002	8279.82	10791.0	11510.5	556.51	747.03	676.23	1085.4799999999998	808.1	1011.8600000000001	6515.16	6213.16	7201.51	7271.0	7742.84	2012.0399999999997	2315.5099999999998	794.0099999999999	5777.0	7417.34	10568.16	1363.44	693.83	732.31	1327.4499999999998	729.69	757.6700000000001	5749.95	3545.49	6790.34
EC:4.3.1.17	15710.57	18751.920000000002	13562.92	22917.88	20154.500000000007	24045.590000000004	36192.15	30954.63	30663.539999999997	3320.09	8874.38	4181.34	26683.670000000006	22732.250000000004	25591.010000000002	26936.019999999997	34116.20000000001	37804.0	15298.08	15387.08	14549.25	12237.15	17892.69	8668.55	31529.67	30419.530000000002	28073.769999999997	6063.52	7393.76	4672.139999999999	18269.13	18029.920000000002	25571.280000000002	27481.440000000002	29434.12	27999.96	24758.769999999997	25404.74	25641.420000000002	12219.74	18623.360000000004	16374.960000000001	38478.34	48259.810000000005	55642.61	7480.26	7189.11	6710.589999999999	37003.59	31023.16000000001	31458.96000000001	43723.37000000001	55126.72000000001	22807.089999999997	25576.85	25113.67	20736.309999999998	23932.129999999994	15015.110000000002	38584.17	39797.78	46238.880000000005	16095.18	8819.17	9750.13	31063.929999999997	31199.079999999994	28134.450000000004	35244.46000000001	37977.16	44027.62000000001
EC:4.3.1.18	1050.0	1196.0	545.0	2003.69	1647.62	2522.97	1173.0	1712.0	2580.0	119.0	115.0	173.0	149.0	157.0	110.0	466.0	613.0	674.0	774.0	801.0	898.0	884.5	910.0	481.83000000000004	767.0	1923.0	1417.0	261.0	61.5	100.0	135.0	68.0	66.0	472.0	462.0	347.0	1062.0	1524.0	1438.0	1275.5	1534.17	1240.93	1079.0	1528.0	1640.0	144.0	250.0	189.0	67.0	144.0	190.0	467.0	466.33	1159.0	1561.0	1649.0	1506.17	1579.5	957.1700000000001	551.0	932.0	1520.0	359.0	357.0	233.0	249.0	146.0	32.17	261.33	528.0	520.0
EC:4.3.1.19	40222.82000000001	43630.0	35079.67	46433.829999999994	41204.780000000006	42453.71000000001	83778.56	73996.70999999999	75350.69	15923.470000000001	29360.480000000003	22775.010000000002	44344.62000000001	39813.490000000005	45717.67	53039.469999999994	66932.38	82274.34	37295.08	38396.66	36069.0	24269.879999999997	37773.15	19313.62	78408.67	74700.03	70834.76999999999	16196.310000000001	19161.710000000003	15514.92	30075.629999999997	31676.8	43531.240000000005	52575.49000000001	55590.5	53453.37	57560.61	63825.490000000005	61733.090000000004	32447.89	39509.03000000001	41194.52	86966.27	111513.22	125636.44	31630.35	28975.500000000004	29626.289999999994	60987.91	57455.07	56213.580000000016	82337.65000000001	98436.56	54178.509999999995	58743.6	59475.67	39830.83	46352.76	33549.05	81038.87	85468.04000000001	106173.09000000001	39598.549999999996	31457.819999999996	34255.24	50352.92	53886.39999999999	52715.270000000004	69113.46	71091.65	81709.21000000002
EC:4.3.1.2	0.0	0.0	0.0	22.0	0.86	2.14	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.71	0.0	1.14	0.0	0.0	0.0	2.29	0.0	1.14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.43	2.43	0.0	0.0	0.0	0.0	1.86	4.57	1.14	2.43	0.71	0.0	0.0	0.0	0.0	0.0	1.29	0.0	0.0	0.0	0.0	14.0	2.43	0.0	1.14	5.43	0.0	0.0	4.29	0.0	0.0
EC:4.3.1.23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:4.3.1.3	9961.16	9996.5	6946.67	19163.72	16754.150000000005	18384.499999999996	20198.729999999996	17402.71	17014.129999999997	3491.5000000000005	10865.62	3143.34	25414.1	17863.590000000004	23225.85	15761.03	27088.290000000005	21621.24	9384.25	8682.83	8212.33	11414.6	17239.850000000002	8985.070000000002	18927.17	17186.53	15909.27	3943.81	10752.84	5600.17	15009.3	15313.579999999998	22258.620000000003	16135.369999999999	15362.28	19753.37	16131.44	15053.83	14843.01	11700.25	19742.74	17294.629999999997	23870.100000000002	28748.56	33422.7	8156.84	7230.1	6362.96	35301.46	25641.74	26800.580000000005	31640.62	39917.15000000001	12316.17	12976.93	15858.5	24182.94	22679.14	17757.899999999998	25009.3	25752.7	28901.96	20114.519999999997	9031.76	11432.33	21468.249999999996	25334.32	22031.870000000003	20459.010000000002	27417.839999999997	32043.64
EC:4.3.1.4	1468.5	2277.0	1518.5	1224.5	1385.0	1916.0	4214.0	3007.0	2763.0	66.0	445.0	213.5	2979.5	4184.0	2905.5	4168.5	5005.0	3037.0	2988.5	2451.0	2489.0	395.5	977.75	314.5	5206.5	3115.0	3249.0	409.5	90.5	99.0	2633.5	2735.0	2242.5	4067.5	4161.0	7279.5	2730.0	2519.0	2754.5	441.0	794.0	624.0	3899.0	5641.5	6141.0	204.0	265.5	211.5	5035.5	5251.5	2434.0	6501.0	10452.5	2431.0	2092.5	3163.0	768.0	1289.0	399.0	4935.5	4307.5	4621.5	473.0	141.5	230.5	3955.5	2933.5	4347.5	3735.5	7262.0	5171.0
EC:4.3.1.7	190.0	307.0	260.0	27980.96	23471.8	13034.779999999999	1598.0	1482.0	1712.8	23045.0	38851.4	30056.0	6147.0	6143.0	5944.0	362.0	1538.0	1279.0	272.0	330.0	336.0	17476.0	24463.7	18780.0	1262.0	1750.0	1686.0	13938.0	28856.0	21128.8	3756.0	5605.0	10411.0	1013.8	988.0	1302.0	86.0	262.0	327.0	37932.76	38880.7	48104.06	1492.0	2310.0	2002.5	44866.6	39969.1	42057.5	8744.0	17647.8	16861.0	612.0	1869.5	298.0	220.0	120.0	44454.86	39181.9	42157.04	1358.0	1430.0	1550.6	48714.26	42703.5	48959.0	7694.8	13884.0	15042.2	584.0	1255.46	2076.0
EC:4.3.2.1	16100.57	18688.75	13987.42	32459.13	27613.05000000001	27602.089999999997	38517.65	33055.8	32886.94	13847.09	24925.910000000003	19099.339999999997	28781.250000000007	25444.80000000001	27555.309999999998	27775.799999999996	34301.20000000001	40304.08	15825.58	16000.91	15068.25	17579.27	25415.640000000003	15041.890000000001	35029.17	32733.030000000002	29954.269999999997	12577.020000000002	17453.26	13412.419999999998	19857.090000000004	20679.670000000006	28788.700000000004	28971.670000000002	30287.539999999997	30211.039999999997	25495.769999999997	26245.74	26625.5	27498.749999999996	31755.32000000001	34659.13	42347.67999999999	51440.310000000005	60860.86	27903.56	25375.16	26417.239999999994	39386.84	38451.94	37825.42000000001	45000.54	57391.100000000006	23097.589999999997	25816.85	25472.67	33659.25	37467.280000000006	29499.380000000005	40906.619999999995	41601.95	48783.130000000005	33776.03999999999	27849.039999999994	30603.710000000006	35090.99	36866.659999999996	36753.26000000001	38925.46000000001	41952.61	46069.19000000001
EC:4.3.2.2	16216.07	18848.75	13950.42	32910.130000000005	27842.10000000001	28247.889999999996	39352.15	33403.8	33240.94	13900.59	24993.910000000003	19180.339999999997	29152.750000000007	25839.30000000001	27832.309999999998	28183.8	34609.20000000001	40691.58	16068.08	15958.91	15234.75	17696.77	25831.390000000003	15139.890000000001	35964.17	33156.53	30332.769999999997	12728.020000000002	17497.76	13432.419999999998	19963.090000000004	20772.170000000006	29116.700000000004	29383.170000000002	30949.039999999997	30759.539999999997	25714.769999999997	26284.24	26914.0	27877.249999999996	32298.32000000001	35073.549999999996	44205.509999999995	52899.310000000005	62777.86	28036.56	25588.66	26538.739999999994	39872.34	39084.44	38103.42000000001	46159.04	59164.100000000006	23211.589999999997	25896.85	25957.67	34118.25	38446.58	29923.380000000005	42987.619999999995	43442.95	50794.630000000005	34036.53999999999	27986.039999999994	30659.710000000006	35840.99	37242.659999999996	37117.76000000001	40728.96000000001	43877.11	47779.49000000001
EC:4.3.2.3	7853.0	8184.5	6703.0	17877.64	14858.05	11719.82	12082.5	10832.75	11981.96	11959.17	18610.22	16208.17	7449.5	7565.83	10091.51	7805.42	13591.17	15982.42	6412.25	6721.5	6269.5	9253.99	12529.9	8598.33	12523.5	11179.5	10920.0	8346.5	11311.0	10004.8	4456.49	6460.16	11454.99	7119.13	7833.51	5298.67	10724.0	11672.5	12150.5	18666.519999999997	18271.940000000002	22264.199999999997	12482.66	15544.5	17433.75	22919.61	20396.519999999997	21503.910000000003	12593.84	15460.97	15264.65	11178.33	10219.75	9149.34	9674.5	10758.5	18287.78	19241.46	17393.59	8844.0	10812.17	14365.83	21354.11	21506.910000000003	23133.17	9025.320000000002	14863.18	14341.87	8016.33	7057.13	10584.539999999999
EC:4.3.3.6	40.0	28.0	28.0	354.6	1027.28	807.28	74.0	34.0	38.0	12.0	17.0	10.0	10.0	94.0	22.0	164.0	48.0	202.0	10.0	22.0	30.0	153.01999999999998	421.75	188.28	100.0	38.0	0.0	14.58	18.0	8.28	0.0	3.0	57.0	24.0	177.0	54.0	62.0	113.5	99.0	355.0	359.36	316.33000000000004	148.0	106.0	136.0	38.0	103.72	13.14	24.28	22.86	70.42	91.0	60.66	14.0	142.0	82.0	167.57999999999998	594.0	184.0	96.0	30.5	110.0	108.86	19.5	49.78	175.36	42.0	122.0	245.24	238.66	182.0
EC:4.3.3.7	28740.230000000003	29590.920000000002	23594.42	45146.42	38494.350000000006	39720.090000000004	58885.71	51916.009999999995	53687.9	16274.619999999999	31217.36	21682.51	45469.729999999996	35656.45000000001	43370.899999999994	41225.899999999994	54663.55000000001	64225.00000000001	25485.16	26070.410000000003	23994.920000000002	24795.489999999998	38031.97000000001	20982.08	56155.51	52833.23	48072.54	15536.470000000003	23343.23	16781.520000000004	28569.1	29273.77	42828.770000000004	42462.47	44155.20999999999	42031.33	40207.71	44862.9	43304.670000000006	33644.46	43160.73000000001	45253.99999999999	66080.45	81085.87	93324.06	32977.7	29833.42	30030.119999999995	60014.24999999999	52212.47	53858.08000000001	67472.13	82531.79	38028.259999999995	40394.62	42877.17	45849.03	49590.60000000001	38943.85	60631.24	64389.32000000001	78865.04000000001	45611.69	33233.840000000004	36766.840000000004	45504.899999999994	51516.999999999985	48176.22000000001	55935.460000000014	58369.009999999995	72176.80000000002
EC:4.3.99.3	2690.25	3339.75	2073.75	10768.849999999999	9119.539999999999	9091.32	6811.25	6054.5	7450.91	2273.3900000000003	6433.25	1884.17	7646.11	6368.3099999999995	10014.890000000001	7570.3	14447.35	11894.42	2536.25	3202.25	2941.25	6740.95	9796.609999999999	4680.54	7132.5	6793.0	5545.0	2073.41	6138.12	3343.59	5362.74	8085.389999999999	13071.45	10830.64	9999.710000000001	9931.42	3435.5	4936.75	3905.17	7085.18	10872.350000000002	9746.6	10283.24	9244.75	11959.08	5220.46	4229.679999999999	3826.29	15248.109999999999	10868.010000000002	15185.91	10352.11	13557.990000000002	4230.59	5918.25	5058.0	13436.45	12986.300000000001	9731.140000000001	7119.8	7374.75	9185.38	11053.71	5545.150000000001	7181.749999999999	8803.7	15917.33	9656.83	12018.460000000001	12045.480000000001	13172.33
EC:4.4.1.1	1179.0	2568.0	1943.0	535.33	859.13	903.39	7309.5	5109.0	5283.5	21.0	49.0	80.0	254.25	367.0	294.75	1736.0	848.0	2277.5	2646.5	2673.0	2533.5	403.5	668.5	182.0	6739.0	6286.0	6391.0	84.0	20.0	49.0	224.75	207.25	174.75	1157.5	1908.75	3606.25	2189.5	2481.0	2043.0	783.0	345.58	349.67	5759.5	8183.5	7801.0	56.0	40.5	77.75	217.25	205.5	346.25	995.5	1413.0	2486.0	2082.5	2492.83	361.0	556.5	208.0	4929.75	6065.5	6445.25	189.5	66.33	92.5	446.5	107.08	262.5	1430.5	1953.5	1254.0
EC:4.4.1.11	8940.32	12334.17	7290.67	11246.07	9967.34	10324.09	23350.4	19708.629999999997	20504.96	2407.37	6926.78	2197.34	14910.56	12397.769999999999	16025.130000000001	15512.550000000001	25466.020000000004	22693.42	9633.33	9046.83	9182.0	6730.4400000000005	10311.91	4969.320000000001	20978.5	19392.03	19831.27	2687.4	6067.14	3387.1899999999996	9290.88	10939.689999999999	16641.82	14914.13	15076.92	17337.71	15795.27	14215.66	16422.58	5231.57	10406.26	8762.88	24072.769999999997	31059.390000000007	34464.86	5542.81	4544.46	4207.7	24892.96	19355.25	19336.240000000005	27288.09	33535.74	12351.84	14770.6	15475.34	12436.82	12088.01	9276.47	24774.87	25405.7	29210.0	11820.41	5585.85	7124.6900000000005	14919.51	19269.089999999997	16618.5	16589.29	24028.189999999995	25832.299999999996
EC:4.4.1.14	909.5	1783.0	1270.5	381.5	444.5	357.0	2904.0	2104.0	1900.0	20.0	29.0	59.5	121.5	158.0	168.5	646.0	403.0	700.5	2098.5	2039.0	1930.0	144.5	324.0	72.5	3544.5	2172.0	2463.0	126.5	19.5	33.0	120.0	93.5	52.5	589.5	973.5	3160.0	1841.0	1942.5	1678.5	64.0	115.5	135.5	2010.0	3756.5	3739.0	22.0	19.5	24.5	144.5	165.5	176.0	799.0	1481.0	1900.0	1532.5	2246.0	233.0	100.0	73.0	2709.5	2735.5	2874.5	77.0	33.5	22.0	275.5	97.5	105.0	1252.0	1832.5	1270.0
EC:4.4.1.15	97.0	148.5	159.5	1982.0200000000002	1272.63	1601.44	1465.5	1245.5	1040.5	192.47000000000003	469.82	643.17	1721.1699999999996	1957.53	1007.71	2510.0	1368.5700000000002	2362.17	127.0	174.0	143.0	1056.8600000000001	1653.9299999999998	716.2299999999999	1649.5	1174.0	994.5	783.1999999999999	501.7	371.0	1864.2899999999997	1378.1599999999999	2144.49	1592.73	2570.01	1129.17	54.0	124.0	160.5	1380.47	1163.29	1102.67	2434.0	1814.0	2414.5	740.7100000000002	762.67	681.96	1947.24	2962.67	3471.8499999999995	5122.2	3503.17	105.17	188.5	161.16	1766.1299999999999	3161.8100000000004	1439.5400000000002	1390.0	1587.5	1894.1	1483.01	1122.1899999999998	1028.07	5453.02	3233.7400000000002	5416.84	3418.33	2762.17	2711.84
EC:4.4.1.16	14947.07	16437.920000000002	12251.42	30069.360000000004	25143.99000000001	23849.260000000002	33717.15	29519.13	29200.94	13823.09	24846.74	19029.339999999997	28511.170000000006	24834.13000000001	27364.89	26059.299999999996	33695.70000000001	38001.59	13502.58	13633.58	12827.25	16635.480000000003	24389.640000000003	14729.75	30253.17	28725.530000000002	26538.769999999997	12373.730000000001	17463.76	13317.279999999999	19466.010000000002	20534.420000000006	28723.280000000006	28127.34	28554.12	26437.46	23592.769999999997	23990.74	24738.33	26417.25999999999	30532.47000000001	33764.05999999998	38394.67999999999	46805.810000000005	55126.53	27824.06	25237.3	26165.259999999995	38479.45	38656.51000000001	37330.79000000001	43606.37	55303.93000000001	20847.589999999997	24029.85	23265.17	32254.809999999998	35916.42	28988.550000000003	38373.369999999995	38444.78	45684.380000000005	33611.43999999999	27719.539999999994	30455.570000000007	34061.06	36703.73999999999	36311.76000000001	36818.83	39644.78	44433.16
EC:4.4.1.19	655.0	742.5	137.0	961.1700000000001	817.0	1898.92	1104.5	617.0	558.0	148.5	360.0	372.5	6605.25	4333.5	4045.75	1283.5	1541.0	1748.5	403.5	136.0	266.5	237.83	407.5	676.5	513.0	469.5	232.5	805.0	227.0	183.0	3258.75	1738.25	2095.75	1488.0	1837.25	1118.25	539.0	328.5	404.5	435.83	786.75	781.5	1422.5	1061.0	1866.0	197.5	703.0	592.75	4681.75	3481.5	3165.25	2011.5	3197.0	806.0	676.0	604.0	635.16	1606.0	371.17	1179.25	1459.5	1143.75	653.3299999999999	347.0	160.0	4809.5	3148.75	2065.0	1622.5	1774.0	2968.5
