EC_ID	description	Cpa15j1	Cpa15j2	Cpa15j3	Cpa18h1	Cpa18h2	Cpa18h3	Cpa21j1	Cpa21j2	Cpa21j3	Cpa24h1	Cpa24h2	Cpa24h3	Cpa5j1	Cpa5j2	Cpa5j3	Cpa8j1	Cpa8j2	Cpa8j3	Cpet15j1	Cpet15j2	Cpet15j3	Cpet18h1	Cpet18h2	Cpet18h3	Cpet21j1	Cpet21j2	Cpet21j3	Cpet24h1	Cpet24h2	Cpet24h3	Cpet5j1	Cpet5j2	Cpet5j3	Cpet8j1	Cpet8j2	Cpet8j3	Ppa15j1	Ppa15j2	Ppa15j3	Ppa18h1	Ppa18h2	Ppa18h3	Ppa21j1	Ppa21j2	Ppa21j3	Ppa24h1	Ppa24h2	Ppa24h3	Ppa5j1	Ppa5j2	Ppa5j3	Ppa8j1	Ppa8j2	Ppet15j1	Ppet15j2	Ppet15j3	Ppet18h1	Ppet18h2	Ppet18h3	Ppet21j1	Ppet21j2	Ppet21j3	Ppet24h1	Ppet24h2	Ppet24h3	Ppet5j1	Ppet5j2	Ppet5j3	Ppet8j1	Ppet8j2	Ppet8j3
EC:4.2.1.75	Uroporphyrinogen-III synthase	18596.230000000003	21337.42	15544.42	35376.3	29810.600000000013	29828.25	43539.48	36307.13	36299.27	14047.92	25323.910000000003	19608.34	33766.91	28389.290000000008	31401.31	31429.63	38995.69	45286.75	19068.41	18484.91	17800.92	18599.8	26871.72	15699.06	40475.84	36216.53	33614.27	13286.86	17687.76	13636.919999999998	22812.090000000004	23597.500000000004	31946.700000000004	33010.0	34659.380000000005	37463.039999999986	31399.44	29830.57	31050.5	28213.079999999994	33344.320000000014	35922.30999999998	48109.17999999999	58491.14000000001	69755.86	28613.890000000007	26003.83	27034.41	44798.51	43262.1	41378.09000000001	55413.04	70839.93	26037.59	29052.02	30794.17	35272.25	40007.25	30859.540000000005	48053.29	49028.45	56031.46000000001	34830.039999999986	28657.039999999994	30917.540000000005	39780.82	39865.49	41115.60000000001	47066.46000000001	52244.44	56693.99000000001
EC:4.2.1.77	Trans-L-3-hydroxyproline dehydratase	14.5	13.5	10.0	352.2	100.5	189.05	62.0	48.5	13.0	0.0	45.5	35.0	44.25	40.0	6.25	63.0	27.5	70.5	10.5	5.5	8.0	119.0	203.0	4.0	87.0	18.0	35.5	28.0	8.0	0.0	16.75	2.75	25.25	29.0	32.75	4.25	0.0	15.5	19.5	38.0	209.05	56.25	27.0	72.0	58.0	39.0	40.5	29.35	190.25	15.0	81.75	119.0	170.5	30.5	21.5	18.5	266.5	184.5	108.3	45.55	51.0	58.75	64.6	69.0	20.0	79.0	11.75	339.58	197.5	20.0	54.5
EC:4.2.1.79	2-methylcitrate dehydratase	9.0	13.5	0.0	674.36	688.7800000000002	792.9699999999998	157.0	109.0	125.5	36.0	51.5	59.0	10.0	20.5	0.0	0.0	21.5	30.0	11.5	12.0	8.5	264.5	342.5	259.5	188.5	171.5	200.5	82.0	43.0	32.0	13.5	6.0	25.0	55.0	34.5	19.0	20.0	3.0	0.0	586.0	500.0	729.9300000000002	683.0	144.5	433.5	60.0	202.5	96.0	102.5	36.5	75.0	81.5	29.0	14.5	55.0	16.0	355.0	805.7	515.5	257.0	377.5	221.5	247.5	147.0	175.0	63.0	40.0	74.5	28.5	71.83	35.2
EC:4.2.1.8	Mannonate dehydratase	7621.5	7419.0	6239.0	7361.629999999999	6111.77	9207.7	14623.5	13747.5	14537.0	521.8	1145.17	1151.5	5136.030000000002	6245.03	6019.0999999999985	8809.68	9848.6	11600.16	7581.5	7592.0	7042.5	3243.7	4240.5	1761.41	14373.5	14157.5	13058.5	1517.7	350.2	658.5	4541.3	4087.9	3777.3	8615.73	9135.2	10551.5	11070.5	12447.5	11659.0	2817.3	4044.3	3668.66	14343.83	19273.5	22778.5	840.7	1212.33	1011.63	7818.13	7957.3	4559.1	13793.7	19291.18	10164.0	9970.0	12078.5	4231.99	5069.21	2391.27	14953.0	16213.83	19885.1	1697.84	1293.2	989.7	6767.67	4740.9	5694.67	10760.17	12419.53	13160.53
EC:4.2.1.80	2-oxopent-4-enoate hydratase	94.0	199.5	229.0	752.6100000000001	676.37	1096.66	1660.0	1252.5	1475.23	61.17	135.01999999999998	104.17	324.0	463.82999999999987	300.5100000000001	732.5	610.1700000000002	988.84	180.5	215.0	196.5	287.66	574.0300000000002	161.32999999999996	1603.33	1458.0	1548.0	166.5	69.5	89.9	257.99	329.16	459.49	279.23	513.51	271.17	114.0	165.0	262.0	517.97	680.7600000000001	391.93	1627.33	1630.33	1846.33	207.31	264.97	260.66	796.34	557.0699999999998	463.65	529.8299999999998	727.4999999999999	212.34	249.0	171.17000000000004	582.93	952.51	412.34	1213.5	1399.17	1452.5	562.31	247.83	241.67	604.42	481.68000000000006	441.44	978.33	640.4	443.84
EC:4.2.1.83	4-oxalmesaconate hydratase	907.0	1773.0	1036.0	550.61	749.05	604.0699999999998	1526.5	1335.0	1376.5	46.0	93.0	69.0	250.0	340.0	205.0	952.0	1046.0	2113.0	663.0	692.0	782.0	179.0	567.5	206.0	1140.0	1055.0	876.5	99.0	67.0	61.0	118.0	159.0	258.0	437.0	845.0	320.0	3046.0	1881.0	3386.0	505.0	484.5	634.9300000000002	1982.5	2154.5	3033.5	91.0	117.0	97.0	97.0	158.0	256.0	1754.0	1618.0	1384.0	1390.0	1820.5	206.0	452.5	343.0	1527.0	1499.5	1687.0	182.0	137.0	148.0	236.0	264.0	269.0	961.0	1043.0	1062.5
EC:4.2.1.84	Nitrile hydratase	7071.0	9386.0	7372.0	6946.0	5207.0	5308.0	18012.0	16539.5	18427.0	506.0	790.0	1627.0	1760.0	1780.0	1898.0	7914.5	8382.0	15318.5	8011.5	8386.0	8812.0	3030.0	5033.0	1633.0	17718.0	17588.0	18280.0	1130.0	218.0	452.0	1221.0	825.0	946.0	7720.0	7796.0	5944.0	8128.0	11058.0	9108.0	1062.0	2030.0	2182.0	17259.0	22095.0	23909.0	708.0	814.0	798.0	716.0	908.0	1291.0	9702.0	10188.0	10212.0	12966.0	9341.0	1307.5	2223.0	900.0	11976.0	15761.0	21744.0	1074.0	742.0	794.0	1404.0	524.0	646.0	8817.0	5947.0	10344.0
EC:4.2.1.9	Dihydroxy-acid dehydratase	27754.070000000003	30868.75	23848.92	39905.37	33110.26000000002	34357.99	59712.65	53913.8	56413.76	14337.76	25735.730000000003	20850.01	31647.08	28229.130000000016	31715.820000000003	37359.81	44797.87	58233.74999999999	26230.58	27157.910000000003	25945.250000000004	21141.39	30998.81	17076.89	55870.17	54477.53	50846.77	13876.02	17770.760000000002	14003.919999999998	21999.58	22490.83	30883.19000000001	38254.5	40441.05	36482.21	39140.27	43990.24000000001	42329.0	28485.590000000004	34602.48	37233.11999999999	61413.99999999999	77857.31	89275.18999999997	28837.57	26550.83	27176.399999999994	41933.179999999986	41456.61	40286.070000000014	57616.7	71012.76	38063.599999999984	42522.85	41381.18	35797.08	40410.76	31029.220000000005	55408.62	59964.28999999999	74763.29000000001	35402.05	28933.039999999994	31414.880000000005	37301.01	38707.35	38260.76	49490.29000000001	49753.93	60419.33000000001
EC:4.2.1.90	L-rhamnonate dehydratase	0.0	0.0	0.0	22.0	9.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	16.0	0.0	0.0	0.0	0.0	38.0	15.0	15.0	10.0	7.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	10.0	55.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	55.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	5.0	0.0	0.0	0.0	0.0	0.0
EC:4.2.1.91	Arogenate dehydratase	118.5	309.0	327.5	2341.0	1994.9	3248.4	968.0	902.0	870.5	137.0	149.0	259.0	146.0	288.0	138.0	537.5	203.0	487.0	259.5	363.0	291.0	987.0	1249.0	542.5	1263.0	1018.5	1059.5	373.0	49.0	112.0	237.0	45.0	188.0	293.0	329.5	286.0	294.5	429.0	225.17	1396.0	1847.67	1285.66	1458.66	1441.5	1989.0	197.0	339.67	301.0	737.0	173.0	195.17	451.5	503.83	268.5	270.0	306.5	1572.66	1851.5	762.3299999999998	1023.5	1164.5	1364.5	493.0	359.0	335.0	745.5	203.0	128.0	678.0	401.16	566.5
EC:4.2.1.96	4a-hydroxytetrahydrobiopterin dehydratase	15307.07	18192.42	13404.92	32000.81	26638.520000000004	25955.82	37708.25	32336.83	32140.24	13783.39	24794.410000000003	19094.34	28175.19	24704.80000000001	27043.81	27083.63	33484.340000000004	39486.929999999986	15099.08	15230.08	14646.25	17301.940000000006	25146.10000000001	14855.24	34519.67	31960.33	29642.5	12256.79	17332.789999999994	13328.78	19470.99	20079.47	27449.200000000004	28591.140000000007	30503.3	29337.67	25061.17	25575.910000000003	25986.83	26898.839999999997	31117.00000000001	34083.86999999999	42477.75	51262.08	60312.08	27649.13	25106.829999999994	26042.48	37290.56	37448.74000000001	36477.78000000001	44455.61	55223.99000000001	22618.59	25510.75	25006.67	33243.5	36056.84	28886.81	41218.22	41970.25	49236.96000000001	33110.6	27485.82	30292.94	33221.929999999986	35226.58	35344.33	39301.16	41952.48	44329.53000000001
EC:4.2.1.99	2-methylisocitrate dehydratase	2158.16	2134.83	1355.17	26958.66000000001	22465.38000000001	18103.11	4812.57	3704.72	4417.200000000002	14241.51	27064.660000000003	17704.839999999997	15038.96	13781.31	17053.459999999995	11213.3	18833.160000000003	16065.66	1795.25	2489.66	1918.33	17035.02	23978.540000000005	15174.08	6193.5	4194.53	4107.77	10451.14	21351.01	14520.28	10953.84	14187.49	24137.25	14463.089999999998	13914.15	14269.54	2987.1	3669.16	2823.75	27579.59	32860.48	36069.19999999998	8570.1	7019.23	9844.94	28758.980000000003	25338.63	26148.75	27499.68	27184.15	32295.69000000001	18281.460000000006	24233.56	3201.17	4876.93	3613.67	38361.75	37168.91	33252.45	7482.7	7217.03	7740.97	37983.78	28647.459999999992	33729.040000000015	22506.48	31386.66	27061.59000000001	17949.84	18714.49	20547.29
EC:4.2.2.1	Hyaluronate lyase	0.0	0.0	0.0	13.5	102.5	46.17	0.0	0.0	0.0	0.0	2.5	0.0	2.33	2.83	2.0	3.83	0.0	8.33	0.0	0.0	0.0	4.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.5	0.0	0.0	2.83	5.5	0.0	2.0	0.0	0.0	6.33	7.17	0.0	0.0	0.0	0.0	0.0	3.33	0.0	3.83	0.0	7.5	0.0	6.83	0.0	0.0	0.0	7.5	0.0	3.33	0.0	1.33	0.0	2.17	0.0	0.0	14.0	0.0	2.17	7.17	12.5	3.5
EC:4.2.2.10	Pectin lyase	0.0	0.0	0.0	19.0	0.0	62.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	0.0	0.0	0.0	0.0	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	8.5	15.5	0.0	2.0	0.0	0.0	3.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	65.0	8.5	0.0	0.0	0.0	6.0	0.0	6.5	8.5	3.5	14.5	3.0	0.0	0.0
EC:4.2.2.2	Pectate lyase	0.0	0.0	0.0	115.0	228.24	173.0	0.0	0.0	0.0	23.5	23.0	16.0	0.0	5.0	4.5	0.0	0.0	0.0	0.0	0.0	0.0	26.0	77.5	24.5	0.0	2.0	0.0	24.0	18.0	19.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	7.5	95.5	84.0	127.5	5.0	4.0	0.0	45.5	73.0	50.5	9.5	32.5	12.5	0.0	0.0	0.0	0.0	0.0	127.0	232.5	97.0	0.0	0.0	5.0	64.5	53.0	61.5	17.0	28.0	61.5	24.0	10.5	0.0
EC:4.2.2.20	Chondroitin-sulfate-ABC endolyase	0.0	0.0	0.0	13.5	44.5	46.17	0.0	0.0	0.0	0.0	2.5	0.0	2.33	2.83	2.0	3.83	0.0	2.33	0.0	0.0	0.0	4.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.5	0.0	6.0	2.83	5.5	0.0	2.0	0.0	0.0	7.33	7.17	0.0	0.0	0.0	0.0	0.0	3.33	0.0	3.83	0.0	7.5	0.0	6.83	0.0	0.0	0.0	7.5	0.0	3.33	0.0	1.33	0.0	2.17	0.0	0.0	14.0	0.0	28.17	7.17	12.5	3.5
EC:4.2.2.21	Chondroitin-sulfate-ABC exolyase	0.0	0.0	0.0	13.5	44.5	46.17	0.0	0.0	0.0	0.0	2.5	0.0	2.33	2.83	2.0	3.83	0.0	2.33	0.0	0.0	0.0	4.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.5	0.0	6.0	2.83	5.5	0.0	2.0	0.0	0.0	7.33	7.17	0.0	0.0	0.0	0.0	0.0	3.33	0.0	3.83	0.0	7.5	0.0	6.83	0.0	0.0	0.0	7.5	0.0	3.33	0.0	1.33	0.0	2.17	0.0	0.0	14.0	0.0	28.17	7.17	12.5	3.5
EC:4.2.2.23	Rhamnogalacturonan endolyase	0.0	0.0	0.0	77.0	37.0	49.0	0.0	0.0	0.0	23.5	23.0	16.0	0.0	5.0	4.5	0.0	0.0	11.0	0.0	0.0	0.0	26.0	31.5	24.5	0.0	2.0	0.0	19.0	18.0	19.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	7.5	67.5	67.0	99.5	5.0	0.0	0.0	45.5	67.0	50.5	9.5	16.5	12.5	0.0	72.0	0.0	0.0	0.0	101.0	102.5	80.0	0.0	0.0	5.0	59.5	53.0	51.5	0.0	21.0	16.0	18.0	10.5	0.0
EC:4.2.2.3	Poly(beta-D-mannuronate) lyase	4561.48	6718.17	4479.84	12722.85	9079.85	10882.19	13061.34	11845.0	10671.16	1251.5800000000004	4116.8	1235.68	2668.1	1908.58	2564.6600000000008	3320.0	6012.8	6195.83	5701.33	5708.66	5553.33	6878.1	8708.18	4299.54	9467.84	11170.66	10151.0	1604.4299999999996	4707.440000000001	2319.16	1670.88	2062.19	3363.88	3206.0199999999995	4783.460000000001	8231.51	12324.0	9547.83	10770.99	6684.8899999999985	11071.56	8780.86	14131.17	19997.67	23254.17	3146.3	2772.1800000000007	2521.5599999999995	3852.91	3082.07	4805.6	7958.77	9818.1	7811.34	7834.33	10634.84	13754.84	11091.29	8708.11	17731.67	17689.989999999998	20460.53	8798.68	4038.6	4676.94	2990.5400000000004	3563.57	2386.34	5045.66	7068.940000000001	7128.0
EC:4.2.2.5	Chondroitin AC lyase	0.0	0.0	0.0	58.0	0.0	34.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	22.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:4.2.2.6	Oligogalacturonide lyase	0.0	0.0	0.0	1.86	5.05	3.57	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.43	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:4.2.2.7	Heparin lyase	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:4.2.2.8	Heparin-sulfate lyase	0.0	0.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:4.2.3.1	Threonine synthase	17382.730000000003	20867.92	15345.42	33503.8	28839.38000000001	29143.419999999995	40954.15	35685.8	35594.770000000004	13953.09	25205.910000000003	19382.84	32858.41	27774.96000000001	30481.31	30536.96	37535.86	44732.08	16767.409999999996	17028.41	16190.42	17995.43	26054.47	15349.06	36181.34	34945.03	31841.77	12910.69	17582.26	13607.419999999998	22294.590000000004	23031.340000000004	31332.700000000004	31155.33	32573.38	32700.21	30222.77	29542.57	31280.0	28020.91	32459.320000000014	35351.959999999985	45508.01	55898.31000000001	66817.36	28344.06	25695.83	26754.739999999994	43214.67	41838.77	40421.930000000015	52708.71	64583.76	25346.09	28465.52	28884.67	34155.74	38469.58	29997.04	45422.79	46068.28	54495.63000000001	34252.039999999986	28326.039999999994	30860.540000000005	37797.99	39180.66	39847.430000000015	43232.960000000014	46676.6	51954.15000000001
EC:4.2.3.12	6-pyruvoyltetrahydropterin synthase	11243.14	12066.17	7164.34	18450.75	13956.399999999998	21747.7	33622.8	27725.18	27090.22	1201.07	3489.83	3517.34	34273.61	28159.64	26421.33	27727.09	28960.03	33263.08	11716.91	10278.99	10308.0	7226.06	9389.24	4945.51	31279.34	27596.06	24783.04	5999.68	1637.95	1775.1300000000006	23002.7	19403.89	21149.99	29859.56	29210.99	33783.91	20322.54	16885.649999999998	17801.829999999998	7239.059999999998	10869.61	8362.79	41468.87	46646.12	56733.14	3831.7	4159.56	4248.97	38537.6	33792.78	24911.06	49499.35000000001	73077.8	15485.17	17636.7	19559.34	9630.47	15732.74	7074.74	45197.64	43855.9	48489.33	7039.590000000001	5093.02	2828.7199999999993	36610.51	25410.82	29219.85	41487.63	49178.92999999999	52591.58000000001
EC:4.2.3.130	Tetraprenyl-beta-curcumene synthase	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	0.0
EC:4.2.3.22	Germacradienol synthase	0.0	0.0	0.0	34.0	8.0	61.0	20.0	0.0	8.0	0.0	0.0	11.0	0.0	0.0	0.0	8.0	0.0	17.0	0.0	0.0	0.0	0.0	16.0	14.0	30.0	15.0	9.0	0.0	0.0	0.0	12.0	6.0	7.0	0.0	0.0	4.0	0.0	0.0	0.0	494.0	13.0	7.0	13.0	14.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	48.0	21.0	0.0	3.0	2.0	69.0	7.0	0.0	2.0	20.0	3.0	0.0	20.0	0.0	0.0
EC:4.2.3.3	Methylglyoxal synthase	2797.75	2187.75	1031.25	9745.070000000003	8547.76	8770.650000000001	4593.25	3562.75	3151.75	2341.05	6776.92	1725.5	15783.53	12950.53	15897.35	8492.5	18513.85	11281.41	2667.0	1401.25	1792.75	6386.33	9681.27	5204.2	5040.0	3332.0	3272.5	2482.74	6363.45	3439.140000000001	9742.55	10667.15	16022.55	9217.98	9918.45	8819.0	5022.0	2984.75	4012.92	7077.46	11347.490000000002	10387.0	5852.08	6409.75	7851.25	5283.78	4631.86	4046.45	23908.52	18928.230000000003	20421.73	17552.45	19478.61	2666.25	3466.75	4289.5	14177.87	14832.13	10646.16	6490.75	5827.58	6164.3	11857.27	5831.45	7812.839999999998	15527.85	21563.57	18257.89	8280.630000000001	14442.03	14143.83
EC:4.2.3.4	3-dehydroquinate synthase	16675.57	19393.75	14522.42	33660.130000000005	28356.940000000013	29465.62	40153.65	34999.3	35012.94	13931.09	25093.910000000003	19260.84	29929.75000000001	26472.30000000001	29517.81	28659.47	35548.70000000001	41726.58	16334.08	16510.41	15593.75	17971.06	26181.640000000007	15311.92	36264.67	34813.53	31359.27	12898.23	17534.76	13480.28	20668.090000000004	21523.670000000006	29900.700000000008	30078.17	31316.04	30862.54	27172.77	27729.24	28003.0	28221.92	32713.890000000014	35572.289999999986	44872.01	54263.31000000001	64526.69	28194.56	25767.8	26692.169999999995	41284.7	40555.01	38932.710000000014	46869.54	60640.93000000001	24632.59	26991.85	27124.17	34591.460000000014	39063.45	30222.880000000005	44503.62	45114.45	53233.63000000001	34284.11	28173.039999999994	30789.07000000001	36485.06	38144.16	37490.76000000002	40571.17000000001	43434.11	48560.19000000002
EC:4.2.3.5	Chorismate synthase	16083.07	18629.75	13904.42	32929.130000000005	27870.80000000001	28243.09	38579.15	33001.8	32781.94	13900.59	24995.910000000003	19180.34	29076.75000000001	25681.30000000001	27818.31	27793.8	34529.20000000001	40166.58	15792.08	15958.91	15019.75	17719.77	25819.390000000007	15186.89	35337.17	32758.53	30051.77	12741.020000000002	17505.76	13432.419999999998	19870.090000000004	20772.170000000006	29104.700000000004	29099.17	30222.04	30240.54	25653.77	26181.24	26572.0	27915.25	32289.820000000014	35112.54999999999	43191.51	52059.31000000001	61484.19	28040.56	25620.66	26536.739999999994	39851.34	39041.44	38056.42000000001	45386.04	58043.10000000001	23036.59	25709.85	25698.67	34134.25	38529.58	29923.380000000005	42417.62	42585.95	50035.63000000001	34028.539999999986	27983.539999999994	30670.21000000001	35680.99	37205.66	36958.76000000002	39114.960000000014	42184.11	46394.49000000001
EC:4.2.3.75	(-)-germacrene D synthase	0.0	0.0	0.0	34.0	8.0	61.0	20.0	0.0	8.0	0.0	0.0	11.0	0.0	0.0	0.0	8.0	0.0	17.0	0.0	0.0	0.0	0.0	16.0	14.0	30.0	15.0	9.0	0.0	0.0	0.0	12.0	6.0	7.0	0.0	0.0	4.0	0.0	0.0	0.0	494.0	13.0	7.0	13.0	14.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	48.0	21.0	0.0	3.0	2.0	69.0	7.0	0.0	2.0	20.0	3.0	0.0	20.0	0.0	0.0
EC:4.2.99.18	DNA-(apurinic or apyrimidinic site) lyase	32100.070000000003	40723.25	30587.92	61937.51	54467.72000000001	51787.35000000001	78123.15000000001	65091.05	66117.6	27455.03	48978.41000000001	37465.01	44569.31000000001	41503.31000000001	45754.79999999999	50950.6	61461.4	77440.42	33069.33	34582.41	32190.250000000004	34173.16	50954.52	29300.659999999996	72462.17	65022.53	60646.77	23718.38	34532.329999999994	26384.01	31447.630000000005	34798.960000000014	51143.95	52048.46000000001	57185.95	55883.20999999999	50591.27	54011.57000000001	55812.92	55874.72	62327.8	68575.81999999999	83140.83000000003	103174.81	120454.86	54981.30000000001	50001.01	51807.83	64380.74999999999	65450.25000000001	68862.43000000001	78455.60000000003	95739.87	47929.42999999999	53126.85	51745.83	66362.93	73419.38	58348.86	76878.42	79670.95	95034.06	65948.75	54494.80000000001	60657.66	60197.94	66392.96999999999	64274.26	73308.25000000001	75833.95	80536.52000000003
EC:4.2.99.20	2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase	16.0	79.0	30.0	1949.23	1703.0500000000004	2851.93	74.0	54.0	27.0	95.5	156.17000000000004	140.0	65.33	297.4500000000001	65.62	174.38	57.0	192.41	28.0	31.0	29.0	856.67	781.0	373.33	55.0	39.0	3.0	229.0	60.5	85.12	109.12	36.0	112.5	45.33	142.5	57.0	39.0	85.0	18.42	1215.54	1467.6399999999994	1164.1099999999994	177.83	70.0	54.0	170.5	262.83	223.43	771.33	112.62	164.79000000000005	75.0	276.04	0.0	0.0	96.0	1502.83	1571.83	762.1299999999999	117.8	12.33	45.0	306.94	304.88	242.25	752.67	137.0	433.29	325.8400000000001	334.95	129.82999999999998
EC:4.2.99.21	Isochorismate lyase	3554.0	6533.83	4978.0	2108.53	2195.600000000001	2107.07	12118.5	10575.42	9930.06	103.0	248.2	336.0	841.16	1142.17	913.67	4431.25	3485.5	7737.91	3860.25	4296.33	4318.0	995.08	1780.37	580.0	9427.0	10074.0	8842.5	253.0	109.0	166.4	557.3299999999998	526.0	664.6700000000002	3094.73	4649.67	2279.83	7719.5	8146.0	9230.0	528.1300000000001	976.6	597.6	10539.16	16016.5	17714.829999999998	390.8	340.3	365.33	472.0	574.4	846.5	5471.0	5180.0	7705.17	8387.5	6895.67	757.1800000000002	1059.83	477.33	11410.0	10818.84	13629.83	514.63	339.0	264.0	919.23	541.6700000000002	752.9300000000002	4539.5	4198.56	4095.0
EC:4.3.1.1	Aspartate ammonia-lyase	422.0	89.0	46.0	2808.96	2450.89	4323.34	136.0	124.5	52.4	144.5	418.87	332.0	1060.08	1105.9499999999996	1515.37	286.38	816.0	1322.41	72.0	52.0	64.0	1078.21	1036.2	671.47	178.5	133.5	237.5	524.79	87.5	96.66	832.87	581.75	458.75	846.73	565.75	982.75	385.0	185.5	77.92	1855.09	2020.0	2006.16	267.33000000000004	151.0	205.75	180.3	475.74	309.75	2068.72	1811.45	2062.25	1122.0	2647.29	53.5	102.0	212.0	2001.05	2060.78	1212.88	344.05	158.32999999999996	191.75	602.07	398.13	330.72	3232.0	1157.75	2080.69	1967.13	2063.35	1214.03
EC:4.3.1.12	Ornithine cyclodeaminase	20167.0	19138.0	16877.5	16117.55	13497.14	12837.5	31439.730000000003	28579.63	31993.12	2596.0	6519.95	3615.67	7902.98	6341.36	10852.29	17347.350000000002	22519.26000000001	32968.67	16493.0	17445.5	16020.0	8724.63	15570.54	6049.05	32082.5	30330.7	30386.27	2908.1	5641.67	3448.24	4183.81	5130.27	9927.07	15652.37	16228.830000000002	12314.79	23889.27	28856.33	26893.67	6062.84	10969.670000000002	10291.19	31414.92	40347.56	43102.53	4953.84	4453.12	3649.48	11849.28	7639.3	12361.9	21521.45	22197.69	23206.01	23965.1	25408.84	11586.12	11056.11	8430.939999999999	22580.15	28135.71	37548.710000000014	11260.48	4847.000000000001	6264.84	5487.51	9566.91	6197.16	19354.120000000006	14481.22	24434.809999999994
